level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;07/09/2022 10:44:18;ENSEMBL:ENSCAFG00000008253;P4;Q959;UPDATE;None;36159
INFO;07/09/2022 10:44:19;ENSEMBL:ENSCAFG00000008255;P4;Q960;UPDATE;None;36160
INFO;07/09/2022 10:44:19;ENSEMBL:ENSCAFG00000008260;P4;Q961;UPDATE;None;36161
INFO;07/09/2022 10:44:19;ENSEMBL:ENSCAFG00000008324;P4;Q962;UPDATE;None;36162
INFO;07/09/2022 10:44:19;ENSEMBL:ENSCAFG00000008345;P4;Q963;UPDATE;None;36163
INFO;07/09/2022 10:44:20;ENSEMBL:ENSCAFG00000008410;P4;Q964;UPDATE;None;36164
INFO;07/09/2022 10:44:20;ENSEMBL:ENSCAFG00000008513;P4;Q965;UPDATE;None;36165
INFO;07/09/2022 10:44:20;ENSEMBL:ENSCAFG00000008535;P4;Q966;UPDATE;None;36166
INFO;07/09/2022 10:44:20;ENSEMBL:ENSCAFG00000008608;P4;Q967;UPDATE;None;36167
INFO;07/09/2022 10:44:21;ENSEMBL:ENSCAFG00000008647;P4;Q968;UPDATE;None;36168
INFO;07/09/2022 10:44:21;ENSEMBL:ENSCAFG00000008719;P4;Q969;UPDATE;None;36169
INFO;07/09/2022 10:44:21;ENSEMBL:ENSCAFG00000008788;P4;Q970;UPDATE;None;36170
INFO;07/09/2022 10:44:21;ENSEMBL:ENSCAFG00000008828;P4;Q971;UPDATE;None;36171
INFO;07/09/2022 10:44:21;ENSEMBL:ENSCAFG00000008830;P4;Q972;UPDATE;None;36172
INFO;07/09/2022 10:44:22;ENSEMBL:ENSCAFG00000008859;P4;Q973;UPDATE;None;36173
INFO;07/09/2022 10:44:22;ENSEMBL:ENSCAFG00000008980;P4;Q974;UPDATE;None;36174
INFO;07/09/2022 10:44:22;ENSEMBL:ENSCAFG00000009014;P4;Q975;UPDATE;None;36175
INFO;07/09/2022 10:44:22;ENSEMBL:ENSCAFG00000009018;P4;Q976;UPDATE;None;36176
INFO;07/09/2022 10:44:22;ENSEMBL:ENSCAFG00000009019;P4;Q977;UPDATE;None;36177
INFO;07/09/2022 10:44:23;ENSEMBL:ENSCAFG00000009169;P4;Q978;UPDATE;None;36178
INFO;07/09/2022 10:44:23;ENSEMBL:ENSCAFG00000009343;P4;Q979;UPDATE;None;36179
INFO;07/09/2022 10:44:23;ENSEMBL:ENSCAFG00000009345;P4;Q980;UPDATE;None;36180
INFO;07/09/2022 10:44:23;ENSEMBL:ENSCAFG00000009472;P4;Q981;UPDATE;None;36181
INFO;07/09/2022 10:44:23;ENSEMBL:ENSCAFG00000009588;P4;Q982;UPDATE;None;36182
INFO;07/09/2022 10:44:24;ENSEMBL:ENSCAFG00000009660;P4;Q983;UPDATE;None;36183
INFO;07/09/2022 10:44:24;ENSEMBL:ENSCAFG00000009691;P4;Q984;UPDATE;None;36184
INFO;07/09/2022 10:44:24;ENSEMBL:ENSCAFG00000009759;P4;Q985;UPDATE;None;36185
INFO;07/09/2022 10:44:24;ENSEMBL:ENSCAFG00000009819;P4;Q986;UPDATE;None;36186
INFO;07/09/2022 10:44:25;ENSEMBL:ENSCAFG00000009880;P4;Q987;UPDATE;None;36187
INFO;07/09/2022 10:44:25;ENSEMBL:ENSCAFG00000009934;P4;Q988;UPDATE;None;36188
INFO;07/09/2022 10:44:25;ENSEMBL:ENSCAFG00000009963;P4;Q989;UPDATE;None;36189
INFO;07/09/2022 10:44:25;ENSEMBL:ENSCAFG00000010013;P4;Q990;UPDATE;None;36190
INFO;07/09/2022 10:44:25;ENSEMBL:ENSCAFG00000010218;P4;Q991;UPDATE;None;36191
INFO;07/09/2022 10:44:26;ENSEMBL:ENSCAFG00000010270;P4;Q992;UPDATE;None;36192
INFO;07/09/2022 10:44:26;ENSEMBL:ENSCAFG00000010347;P4;Q993;UPDATE;None;36193
INFO;07/09/2022 10:44:26;ENSEMBL:ENSCAFG00000010362;P4;Q994;UPDATE;None;36194
INFO;07/09/2022 10:44:26;ENSEMBL:ENSCAFG00000010452;P4;Q995;UPDATE;None;36195
INFO;07/09/2022 10:44:26;ENSEMBL:ENSCAFG00000010567;P4;Q996;UPDATE;None;36196
INFO;07/09/2022 10:44:27;ENSEMBL:ENSCAFG00000010627;P4;Q997;UPDATE;None;36197
INFO;07/09/2022 10:44:27;ENSEMBL:ENSCAFG00000010649;P4;Q998;UPDATE;None;36198
INFO;07/09/2022 10:44:27;ENSEMBL:ENSCAFG00000010674;P4;Q999;UPDATE;None;36199
INFO;07/09/2022 10:44:27;ENSEMBL:ENSCAFG00000010822;P4;Q1000;UPDATE;None;36200
INFO;07/09/2022 10:44:28;ENSEMBL:ENSCAFG00000010836;P4;Q1001;UPDATE;None;36201
INFO;07/09/2022 10:44:28;ENSEMBL:ENSCAFG00000010856;P4;Q1002;UPDATE;None;36202
INFO;07/09/2022 10:44:28;ENSEMBL:ENSCAFG00000010878;P4;Q1003;UPDATE;None;36203
INFO;07/09/2022 10:44:28;ENSEMBL:ENSCAFG00000010910;P4;Q1004;UPDATE;None;36204
INFO;07/09/2022 10:44:29;ENSEMBL:ENSCAFG00000011032;P4;Q1005;UPDATE;None;36205
INFO;07/09/2022 10:44:29;ENSEMBL:ENSCAFG00000011038;P4;Q1006;UPDATE;None;36206
INFO;07/09/2022 10:44:29;ENSEMBL:ENSCAFG00000011118;P4;Q1007;UPDATE;None;36207
INFO;07/09/2022 10:44:29;ENSEMBL:ENSCAFG00000011126;P4;Q1008;UPDATE;None;36208
INFO;07/09/2022 10:44:29;ENSEMBL:ENSCAFG00000011328;P4;Q1009;UPDATE;None;36209
INFO;07/09/2022 10:44:30;ENSEMBL:ENSCAFG00000011357;P4;Q1010;UPDATE;None;36210
INFO;07/09/2022 10:44:30;ENSEMBL:ENSCAFG00000011379;P4;Q1011;UPDATE;None;36211
INFO;07/09/2022 10:44:30;ENSEMBL:ENSCAFG00000011570;P4;Q1012;UPDATE;None;36212
INFO;07/09/2022 10:44:30;ENSEMBL:ENSCAFG00000011666;P4;Q1013;UPDATE;None;36213
INFO;07/09/2022 10:44:30;ENSEMBL:ENSCAFG00000011840;P4;Q1014;UPDATE;None;36214
INFO;07/09/2022 10:44:31;ENSEMBL:ENSCAFG00000011993;P4;Q1015;UPDATE;None;36215
INFO;07/09/2022 10:44:31;ENSEMBL:ENSCAFG00000012049;P4;Q1016;UPDATE;None;36216
INFO;07/09/2022 10:44:31;ENSEMBL:ENSCAFG00000012097;P4;Q1017;UPDATE;None;36217
INFO;07/09/2022 10:44:31;ENSEMBL:ENSCAFG00000012199;P4;Q1018;UPDATE;None;36218
INFO;07/09/2022 10:44:32;ENSEMBL:ENSCAFG00000012237;P4;Q1019;UPDATE;None;36219
INFO;07/09/2022 10:44:32;ENSEMBL:ENSCAFG00000012509;P4;Q1020;UPDATE;None;36220
INFO;07/09/2022 10:44:32;ENSEMBL:ENSCAFG00000012558;P4;Q1021;UPDATE;None;36221
INFO;07/09/2022 10:44:32;ENSEMBL:ENSCAFG00000012608;P4;Q1022;UPDATE;None;36222
INFO;07/09/2022 10:44:32;ENSEMBL:ENSCAFG00000012667;P4;Q1023;UPDATE;None;36223
INFO;07/09/2022 10:44:33;ENSEMBL:ENSCAFG00000012741;P4;Q1024;UPDATE;None;36224
INFO;07/09/2022 10:44:33;ENSEMBL:ENSCAFG00000012961;P4;Q1025;UPDATE;None;36225
INFO;07/09/2022 10:44:33;ENSEMBL:ENSCAFG00000013038;P4;Q1026;UPDATE;None;36226
INFO;07/09/2022 10:44:33;ENSEMBL:ENSCAFG00000013088;P4;Q1027;UPDATE;None;36227
INFO;07/09/2022 10:44:33;ENSEMBL:ENSCAFG00000013148;P4;Q1028;UPDATE;None;36228
INFO;07/09/2022 10:44:34;ENSEMBL:ENSCAFG00000013237;P4;Q1029;UPDATE;None;36229
INFO;07/09/2022 10:44:34;ENSEMBL:ENSCAFG00000013280;P4;Q1030;UPDATE;None;36230
INFO;07/09/2022 10:44:34;ENSEMBL:ENSCAFG00000013358;P4;Q1031;UPDATE;None;36231
INFO;07/09/2022 10:44:34;ENSEMBL:ENSCAFG00000013361;P4;Q1032;UPDATE;None;36232
INFO;07/09/2022 10:44:34;ENSEMBL:ENSCAFG00000013367;P4;Q1033;UPDATE;None;36233
INFO;07/09/2022 10:44:35;ENSEMBL:ENSCAFG00000013374;P4;Q1034;UPDATE;None;36234
INFO;07/09/2022 10:44:35;ENSEMBL:ENSCAFG00000013392;P4;Q1035;UPDATE;None;36235
INFO;07/09/2022 10:44:35;ENSEMBL:ENSCAFG00000013409;P4;Q1036;UPDATE;None;36236
INFO;07/09/2022 10:44:35;ENSEMBL:ENSCAFG00000013510;P4;Q1037;UPDATE;None;36237
INFO;07/09/2022 10:44:36;ENSEMBL:ENSCAFG00000013544;P4;Q1038;UPDATE;None;36238
INFO;07/09/2022 10:44:36;ENSEMBL:ENSCAFG00000013579;P4;Q1039;UPDATE;None;36239
INFO;07/09/2022 10:44:36;ENSEMBL:ENSCAFG00000013641;P4;Q1040;UPDATE;None;36240
INFO;07/09/2022 10:44:36;ENSEMBL:ENSCAFG00000013806;P4;Q1041;UPDATE;None;36241
INFO;07/09/2022 10:44:36;ENSEMBL:ENSCAFG00000013916;P4;Q1042;UPDATE;None;36242
INFO;07/09/2022 10:44:37;ENSEMBL:ENSCAFG00000013918;P4;Q1043;UPDATE;None;36243
INFO;07/09/2022 10:44:37;ENSEMBL:ENSCAFG00000014163;P4;Q1044;UPDATE;None;36244
INFO;07/09/2022 10:44:37;ENSEMBL:ENSCAFG00000014178;P4;Q1045;UPDATE;None;36245
INFO;07/09/2022 10:44:37;ENSEMBL:ENSCAFG00000014230;P4;Q1046;UPDATE;None;36246
INFO;07/09/2022 10:44:38;ENSEMBL:ENSCAFG00000014341;P4;Q1047;UPDATE;None;36247
INFO;07/09/2022 10:44:38;ENSEMBL:ENSCAFG00000014379;P4;Q1048;UPDATE;None;36248
INFO;07/09/2022 10:44:38;ENSEMBL:ENSCAFG00000014484;P4;Q1049;UPDATE;None;36249
INFO;07/09/2022 10:44:38;ENSEMBL:ENSCAFG00000014592;P4;Q1050;UPDATE;None;36250
INFO;07/09/2022 10:44:38;ENSEMBL:ENSCAFG00000014596;P4;Q1051;UPDATE;None;36251
INFO;07/09/2022 10:44:39;ENSEMBL:ENSCAFG00000014682;P4;Q1052;UPDATE;None;36252
INFO;07/09/2022 10:44:39;ENSEMBL:ENSCAFG00000014723;P4;Q1053;UPDATE;None;36253
INFO;07/09/2022 10:44:39;ENSEMBL:ENSCAFG00000014808;P4;Q1054;UPDATE;None;36254
INFO;07/09/2022 10:44:39;ENSEMBL:ENSCAFG00000014856;P4;Q1055;UPDATE;None;36255
INFO;07/09/2022 10:44:40;ENSEMBL:ENSCAFG00000014883;P4;Q1056;UPDATE;None;36256
INFO;07/09/2022 10:44:40;ENSEMBL:ENSCAFG00000015077;P4;Q1057;UPDATE;None;36257
INFO;07/09/2022 10:44:40;ENSEMBL:ENSCAFG00000015145;P4;Q1058;UPDATE;None;36258
INFO;07/09/2022 10:44:40;ENSEMBL:ENSCAFG00000015164;P4;Q1059;UPDATE;None;36259
INFO;07/09/2022 10:44:41;ENSEMBL:ENSCAFG00000015166;P4;Q1060;UPDATE;None;36260
INFO;07/09/2022 10:44:41;ENSEMBL:ENSCAFG00000015321;P4;Q1061;UPDATE;None;36261
INFO;07/09/2022 10:44:41;ENSEMBL:ENSCAFG00000015433;P4;Q1062;UPDATE;None;36262
INFO;07/09/2022 10:44:41;ENSEMBL:ENSCAFG00000015785;P4;Q1063;UPDATE;None;36263
INFO;07/09/2022 10:44:41;ENSEMBL:ENSCAFG00000015799;P4;Q1064;UPDATE;None;36264
INFO;07/09/2022 10:44:42;ENSEMBL:ENSCAFG00000015818;P4;Q1065;UPDATE;None;36265
INFO;07/09/2022 10:44:42;ENSEMBL:ENSCAFG00000015834;P4;Q1066;UPDATE;None;36266
INFO;07/09/2022 10:44:42;ENSEMBL:ENSCAFG00000015901;P4;Q1067;UPDATE;None;36267
INFO;07/09/2022 10:44:42;ENSEMBL:ENSCAFG00000015920;P4;Q1068;UPDATE;None;36268
INFO;07/09/2022 10:44:43;ENSEMBL:ENSCAFG00000015959;P4;Q1069;UPDATE;None;36269
INFO;07/09/2022 10:44:43;ENSEMBL:ENSCAFG00000015961;P4;Q1070;UPDATE;None;36270
INFO;07/09/2022 10:44:43;ENSEMBL:ENSCAFG00000015995;P4;Q1071;UPDATE;None;36271
INFO;07/09/2022 10:44:43;ENSEMBL:ENSCAFG00000016067;P4;Q1072;UPDATE;None;36272
INFO;07/09/2022 10:44:44;ENSEMBL:ENSCAFG00000016076;P4;Q1073;UPDATE;None;36273
INFO;07/09/2022 10:44:44;ENSEMBL:ENSCAFG00000016264;P4;Q1074;UPDATE;None;36274
INFO;07/09/2022 10:44:44;ENSEMBL:ENSCAFG00000016286;P4;Q1075;UPDATE;None;36275
INFO;07/09/2022 10:44:44;ENSEMBL:ENSCAFG00000016311;P4;Q1076;UPDATE;None;36276
INFO;07/09/2022 10:44:44;ENSEMBL:ENSCAFG00000016418;P4;Q1077;UPDATE;None;36277
INFO;07/09/2022 10:44:45;ENSEMBL:ENSCAFG00000016519;P4;Q1078;UPDATE;None;36278
INFO;07/09/2022 10:44:45;ENSEMBL:ENSCAFG00000016532;P4;Q1079;UPDATE;None;36279
INFO;07/09/2022 10:44:45;ENSEMBL:ENSCAFG00000016534;P4;Q1080;UPDATE;None;36280
INFO;07/09/2022 10:44:45;ENSEMBL:ENSCAFG00000016607;P4;Q1081;UPDATE;None;36281
INFO;07/09/2022 10:44:46;ENSEMBL:ENSCAFG00000016633;P4;Q1082;UPDATE;None;36282
INFO;07/09/2022 10:44:46;ENSEMBL:ENSCAFG00000016648;P4;Q1083;UPDATE;None;36283
INFO;07/09/2022 10:44:46;ENSEMBL:ENSCAFG00000016687;P4;Q1084;UPDATE;None;36284
INFO;07/09/2022 10:44:46;ENSEMBL:ENSCAFG00000016689;P4;Q1085;UPDATE;None;36285
INFO;07/09/2022 10:44:46;ENSEMBL:ENSCAFG00000016728;P4;Q1086;UPDATE;None;36286
INFO;07/09/2022 10:44:47;ENSEMBL:ENSCAFG00000016759;P4;Q1087;UPDATE;None;36287
INFO;07/09/2022 10:44:47;ENSEMBL:ENSCAFG00000016809;P4;Q1088;UPDATE;None;36288
INFO;07/09/2022 10:44:47;ENSEMBL:ENSCAFG00000016859;P4;Q1089;UPDATE;None;36289
INFO;07/09/2022 10:44:47;ENSEMBL:ENSCAFG00000017108;P4;Q1090;UPDATE;None;36290
INFO;07/09/2022 10:44:47;ENSEMBL:ENSCAFG00000017134;P4;Q1091;UPDATE;None;36291
INFO;07/09/2022 10:44:48;ENSEMBL:ENSCAFG00000017137;P4;Q1092;UPDATE;None;36292
INFO;07/09/2022 10:44:48;ENSEMBL:ENSCAFG00000017174;P4;Q1093;UPDATE;None;36293
INFO;07/09/2022 10:44:48;ENSEMBL:ENSCAFG00000017255;P4;Q1094;UPDATE;None;36294
INFO;07/09/2022 10:44:48;ENSEMBL:ENSCAFG00000017325;P4;Q1095;UPDATE;None;36295
INFO;07/09/2022 10:44:49;ENSEMBL:ENSCAFG00000017388;P4;Q1096;UPDATE;None;36296
INFO;07/09/2022 10:44:49;ENSEMBL:ENSCAFG00000017463;P4;Q1097;UPDATE;None;36297
INFO;07/09/2022 10:44:49;ENSEMBL:ENSCAFG00000017475;P4;Q1098;UPDATE;None;36298
INFO;07/09/2022 10:44:49;ENSEMBL:ENSCAFG00000017487;P4;Q1099;UPDATE;None;36299
INFO;07/09/2022 10:44:50;ENSEMBL:ENSCAFG00000017516;P4;Q1100;UPDATE;None;36300
INFO;07/09/2022 10:44:50;ENSEMBL:ENSCAFG00000017535;P4;Q1101;UPDATE;None;36301
INFO;07/09/2022 10:44:50;ENSEMBL:ENSCAFG00000017563;P4;Q1102;UPDATE;None;36302
INFO;07/09/2022 10:44:50;ENSEMBL:ENSCAFG00000017620;P4;Q1103;UPDATE;None;36303
INFO;07/09/2022 10:44:51;ENSEMBL:ENSCAFG00000017621;P4;Q1104;UPDATE;None;36304
INFO;07/09/2022 10:44:51;ENSEMBL:ENSCAFG00000017647;P4;Q1105;UPDATE;None;36305
INFO;07/09/2022 10:44:51;ENSEMBL:ENSCAFG00000017677;P4;Q1106;UPDATE;None;36306
INFO;07/09/2022 10:44:51;ENSEMBL:ENSCAFG00000017679;P4;Q1107;UPDATE;None;36307
INFO;07/09/2022 10:44:51;ENSEMBL:ENSCAFG00000017778;P4;Q1108;UPDATE;None;36308
INFO;07/09/2022 10:44:52;ENSEMBL:ENSCAFG00000017823;P4;Q1109;UPDATE;None;36309
INFO;07/09/2022 10:44:52;ENSEMBL:ENSCAFG00000017841;P4;Q1110;UPDATE;None;36310
INFO;07/09/2022 10:44:52;ENSEMBL:ENSCAFG00000017889;P4;Q1111;UPDATE;None;36311
INFO;07/09/2022 10:44:52;ENSEMBL:ENSCAFG00000017908;P4;Q1112;UPDATE;None;36312
INFO;07/09/2022 10:44:53;ENSEMBL:ENSCAFG00000017995;P4;Q1113;UPDATE;None;36313
INFO;07/09/2022 10:44:53;ENSEMBL:ENSCAFG00000018010;P4;Q1114;UPDATE;None;36314
INFO;07/09/2022 10:44:53;ENSEMBL:ENSCAFG00000018040;P4;Q1115;UPDATE;None;36315
INFO;07/09/2022 10:44:54;ENSEMBL:ENSCAFG00000018061;P4;Q1116;UPDATE;None;36316
INFO;07/09/2022 10:44:54;ENSEMBL:ENSCAFG00000018077;P4;Q1117;UPDATE;None;36317
INFO;07/09/2022 10:44:54;ENSEMBL:ENSCAFG00000018246;P4;Q1118;UPDATE;None;36318
INFO;07/09/2022 10:44:54;ENSEMBL:ENSCAFG00000018305;P4;Q1119;UPDATE;None;36319
INFO;07/09/2022 10:44:54;ENSEMBL:ENSCAFG00000018309;P4;Q1120;UPDATE;None;36320
INFO;07/09/2022 10:44:55;ENSEMBL:ENSCAFG00000018330;P4;Q1121;UPDATE;None;36321
INFO;07/09/2022 10:44:55;ENSEMBL:ENSCAFG00000018354;P4;Q1122;UPDATE;None;36322
INFO;07/09/2022 10:44:55;ENSEMBL:ENSCAFG00000018408;P4;Q1123;UPDATE;None;36323
INFO;07/09/2022 10:44:55;ENSEMBL:ENSCAFG00000018463;P4;Q1124;UPDATE;None;36324
INFO;07/09/2022 10:44:55;ENSEMBL:ENSCAFG00000018524;P4;Q1125;UPDATE;None;36325
INFO;07/09/2022 10:44:56;ENSEMBL:ENSCAFG00000018610;P4;Q1126;UPDATE;None;36326
INFO;07/09/2022 10:44:56;ENSEMBL:ENSCAFG00000018639;P4;Q1127;UPDATE;None;36327
INFO;07/09/2022 10:44:56;ENSEMBL:ENSCAFG00000018659;P4;Q1128;UPDATE;None;36328
INFO;07/09/2022 10:44:56;ENSEMBL:ENSCAFG00000018682;P4;Q1129;UPDATE;None;36329
INFO;07/09/2022 10:44:57;ENSEMBL:ENSCAFG00000018701;P4;Q1130;UPDATE;None;36330
INFO;07/09/2022 10:44:57;ENSEMBL:ENSCAFG00000018928;P4;Q1131;UPDATE;None;36331
INFO;07/09/2022 10:44:57;ENSEMBL:ENSCAFG00000018930;P4;Q1132;UPDATE;None;36332
INFO;07/09/2022 10:44:57;ENSEMBL:ENSCAFG00000018974;P4;Q1133;UPDATE;None;36333
INFO;07/09/2022 10:44:58;ENSEMBL:ENSCAFG00000019046;P4;Q1134;UPDATE;None;36334
INFO;07/09/2022 10:44:58;ENSEMBL:ENSCAFG00000019072;P4;Q1135;UPDATE;None;36335
INFO;07/09/2022 10:44:58;ENSEMBL:ENSCAFG00000019154;P4;Q1136;UPDATE;None;36336
INFO;07/09/2022 10:44:58;ENSEMBL:ENSCAFG00000019160;P4;Q1137;UPDATE;None;36337
INFO;07/09/2022 10:44:59;ENSEMBL:ENSCAFG00000019170;P4;Q1138;UPDATE;None;36338
INFO;07/09/2022 10:44:59;ENSEMBL:ENSCAFG00000019201;P4;Q1139;UPDATE;None;36339
INFO;07/09/2022 10:44:59;ENSEMBL:ENSCAFG00000019207;P4;Q1140;UPDATE;None;36340
INFO;07/09/2022 10:44:59;ENSEMBL:ENSCAFG00000019251;P4;Q1141;UPDATE;None;36341
INFO;07/09/2022 10:44:59;ENSEMBL:ENSCAFG00000019605;P4;Q1142;UPDATE;None;36342
INFO;07/09/2022 10:45:00;ENSEMBL:ENSCAFG00000019627;P4;Q1143;UPDATE;None;36343
INFO;07/09/2022 10:45:00;ENSEMBL:ENSCAFG00000019684;P4;Q1144;UPDATE;None;36344
INFO;07/09/2022 10:45:00;ENSEMBL:ENSCAFG00000019712;P4;Q1145;UPDATE;None;36345
INFO;07/09/2022 10:45:00;ENSEMBL:ENSCAFG00000019833;P4;Q1146;UPDATE;None;36346
INFO;07/09/2022 10:45:00;ENSEMBL:ENSCAFG00000019840;P4;Q1147;UPDATE;None;36347
INFO;07/09/2022 10:45:01;ENSEMBL:ENSCAFG00000019944;P4;Q1148;UPDATE;None;36348
INFO;07/09/2022 10:45:01;ENSEMBL:ENSCAFG00000020081;P4;Q1149;UPDATE;None;36349
INFO;07/09/2022 10:45:01;ENSEMBL:ENSCAFG00000020088;P4;Q1150;UPDATE;None;36350
INFO;07/09/2022 10:45:01;ENSEMBL:ENSCAFG00000020089;P4;Q1151;UPDATE;None;36351
INFO;07/09/2022 10:45:02;ENSEMBL:ENSCAFG00000020224;P4;Q1152;UPDATE;None;36352
INFO;07/09/2022 10:45:02;ENSEMBL:ENSCAFG00000023133;P4;Q1153;UPDATE;None;36353
INFO;07/09/2022 10:45:02;ENSEMBL:ENSCAFG00000023331;P4;Q1154;UPDATE;None;36354
INFO;07/09/2022 10:45:02;ENSEMBL:ENSCAFG00000023407;P4;Q1155;UPDATE;None;36355
INFO;07/09/2022 10:45:03;ENSEMBL:ENSCAFG00000023463;P4;Q1156;UPDATE;None;36356
INFO;07/09/2022 10:45:03;ENSEMBL:ENSCAFG00000023471;P4;Q1157;UPDATE;None;36357
INFO;07/09/2022 10:45:03;ENSEMBL:ENSCAFG00000023617;P4;Q1158;UPDATE;None;36358
INFO;07/09/2022 10:45:03;ENSEMBL:ENSCAFG00000023690;P4;Q1159;UPDATE;None;36359
INFO;07/09/2022 10:45:04;ENSEMBL:ENSCAFG00000023693;P4;Q1160;UPDATE;None;36360
INFO;07/09/2022 10:45:04;ENSEMBL:ENSCAFG00000023721;P4;Q1161;UPDATE;None;36361
INFO;07/09/2022 10:45:04;ENSEMBL:ENSCAFG00000023809;P4;Q1162;UPDATE;None;36362
INFO;07/09/2022 10:45:05;ENSEMBL:ENSCAFG00000024323;P4;Q1163;UPDATE;None;36363
INFO;07/09/2022 10:45:05;ENSEMBL:ENSCAFG00000024378;P4;Q1164;UPDATE;None;36364
INFO;07/09/2022 10:45:05;ENSEMBL:ENSCAFG00000024483;P4;Q1165;UPDATE;None;36365
INFO;07/09/2022 10:45:05;ENSEMBL:ENSCAFG00000024512;P4;Q1166;UPDATE;None;36366
INFO;07/09/2022 10:45:06;ENSEMBL:ENSCAFG00000024643;P4;Q1167;UPDATE;None;36367
INFO;07/09/2022 10:45:06;ENSEMBL:ENSCAFG00000025039;P4;Q1168;UPDATE;None;36368
INFO;07/09/2022 10:45:06;ENSEMBL:ENSCAFG00000025174;P4;Q1169;UPDATE;None;36369
INFO;07/09/2022 10:45:06;ENSEMBL:ENSCAFG00000025384;P4;Q1170;UPDATE;None;36370
INFO;07/09/2022 10:45:07;ENSEMBL:ENSCAFG00000025390;P4;Q1171;UPDATE;None;36371
INFO;07/09/2022 10:45:07;ENSEMBL:ENSCAFG00000025599;P4;Q1172;UPDATE;None;36372
INFO;07/09/2022 10:45:07;ENSEMBL:ENSCAFG00000028759;P4;Q1173;UPDATE;None;36373
INFO;07/09/2022 10:45:07;ENSEMBL:ENSCAFG00000029076;P4;Q1174;UPDATE;None;36374
INFO;07/09/2022 10:45:08;ENSEMBL:ENSCAFG00000029428;P4;Q1175;UPDATE;None;36375
INFO;07/09/2022 10:45:08;ENSEMBL:ENSCAFG00000029635;P4;Q1176;UPDATE;None;36376
INFO;07/09/2022 10:45:08;ENSEMBL:ENSCAFG00000029675;P4;Q1177;UPDATE;None;36377
INFO;07/09/2022 10:45:08;ENSEMBL:ENSCAFG00000029930;P4;Q1178;UPDATE;None;36378
INFO;07/09/2022 10:45:09;ENSEMBL:ENSCAFG00000029992;P4;Q1179;UPDATE;None;36379
INFO;07/09/2022 10:45:09;ENSEMBL:ENSCAFG00000030046;P4;Q1180;UPDATE;None;36380
INFO;07/09/2022 10:45:09;ENSEMBL:ENSCAFG00000030293;P4;Q1181;UPDATE;None;36381
INFO;07/09/2022 10:45:09;ENSEMBL:ENSCAFG00000030297;P4;Q1182;UPDATE;None;36382
INFO;07/09/2022 10:45:10;ENSEMBL:ENSCAFG00000030465;P4;Q1183;UPDATE;None;36383
INFO;07/09/2022 10:45:10;ENSEMBL:ENSCAFG00000030530;P4;Q1184;UPDATE;None;36384
INFO;07/09/2022 10:45:10;ENSEMBL:ENSCAFG00000030532;P4;Q1185;UPDATE;None;36385
INFO;07/09/2022 10:45:10;ENSEMBL:ENSCAFG00000030862;P4;Q1186;UPDATE;None;36386
INFO;07/09/2022 10:45:11;ENSEMBL:ENSCAFG00000031020;P4;Q1187;UPDATE;None;36387
INFO;07/09/2022 10:45:11;ENSEMBL:ENSCAFG00000031407;P4;Q1188;UPDATE;None;36388
INFO;07/09/2022 10:45:11;ENSEMBL:ENSCAFG00000031581;P4;Q1189;UPDATE;None;36389
INFO;07/09/2022 10:45:11;ENSEMBL:ENSCAFG00000031663;P4;Q1190;UPDATE;None;36390
INFO;07/09/2022 10:45:12;ENSEMBL:ENSCAFG00000031783;P4;Q1191;UPDATE;None;36391
INFO;07/09/2022 10:45:12;ENSEMBL:ENSCAFG00000031787;P4;Q1192;UPDATE;None;36392
INFO;07/09/2022 10:45:12;ENSEMBL:ENSCAFG00000032009;P4;Q1193;UPDATE;None;36393
INFO;07/09/2022 10:45:12;ENSEMBL:ENSCAFG00000032015;P4;Q1194;UPDATE;None;36394
INFO;07/09/2022 10:45:12;ENSEMBL:ENSCAFG00000032180;P4;Q1195;UPDATE;None;36395
INFO;07/09/2022 10:45:13;ENSEMBL:ENSCAFG00000032222;P4;Q1196;UPDATE;None;36396
INFO;07/09/2022 10:45:14;ENSEMBL:ENSCAFG00000032444;P4;Q1197;UPDATE;None;36397
INFO;07/09/2022 10:45:14;ENSEMBL:ENSCAFG00000032604;P4;Q1198;UPDATE;None;36398
INFO;07/09/2022 10:45:14;ENSEMBL:ENSCAFG00000032609;P4;Q1199;UPDATE;None;36399
INFO;07/09/2022 10:45:14;ENSEMBL:ENSCAFG00000039767;P4;Q1200;UPDATE;None;36400
INFO;07/09/2022 10:45:15;ENSEMBL:ENSCAFG00000040985;P4;Q1201;UPDATE;None;36401
INFO;07/09/2022 10:45:15;ENSEMBL:ENSCAFG00000041420;P4;Q1202;UPDATE;None;36402
INFO;07/09/2022 10:45:15;ENSEMBL:ENSCAFG00000041666;P4;Q1203;UPDATE;None;36403
INFO;07/09/2022 10:45:15;ENSEMBL:ENSCAFG00000041690;P4;Q1204;UPDATE;None;36404
INFO;07/09/2022 10:45:16;ENSEMBL:ENSCAFG00000041717;P4;Q1205;UPDATE;None;36405
INFO;07/09/2022 10:45:16;ENSEMBL:ENSCAFG00000041996;P4;Q1206;UPDATE;None;36406
INFO;07/09/2022 10:45:16;ENSEMBL:ENSCAFG00000042367;P4;Q1207;UPDATE;None;36407
INFO;07/09/2022 10:45:16;ENSEMBL:ENSCAFG00000042409;P4;Q1208;UPDATE;None;36408
