level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;04/10/2023 23:53:06;ENSEMBL:ENSFCAG00000010239;P4;Q1801;UPDATE;None;33339
INFO;04/10/2023 23:53:06;ENSEMBL:ENSFCAG00000010251;P4;Q1802;UPDATE;None;33340
INFO;04/10/2023 23:53:06;ENSEMBL:ENSFCAG00000010286;P4;Q1803;UPDATE;None;33341
INFO;04/10/2023 23:53:07;ENSEMBL:ENSFCAG00000010390;P4;Q1804;UPDATE;None;33342
INFO;04/10/2023 23:53:07;ENSEMBL:ENSFCAG00000010459;P4;Q1805;UPDATE;None;33343
INFO;04/10/2023 23:53:07;ENSEMBL:ENSFCAG00000010517;P4;Q1806;UPDATE;None;33344
INFO;04/10/2023 23:53:08;ENSEMBL:ENSFCAG00000010779;P4;Q1807;UPDATE;None;33345
INFO;04/10/2023 23:53:08;ENSEMBL:ENSFCAG00000010881;P4;Q1808;UPDATE;None;33346
INFO;04/10/2023 23:53:08;ENSEMBL:ENSFCAG00000010883;P4;Q1809;UPDATE;None;33347
INFO;04/10/2023 23:53:08;ENSEMBL:ENSFCAG00000010939;P4;Q1810;UPDATE;None;33348
INFO;04/10/2023 23:53:09;ENSEMBL:ENSFCAG00000011030;P4;Q1811;UPDATE;None;33349
INFO;04/10/2023 23:53:09;ENSEMBL:ENSFCAG00000011245;P4;Q1812;UPDATE;None;33350
INFO;04/10/2023 23:53:09;ENSEMBL:ENSFCAG00000011298;P4;Q1813;UPDATE;None;33351
INFO;04/10/2023 23:53:10;ENSEMBL:ENSFCAG00000011336;P4;Q1814;UPDATE;None;33352
INFO;04/10/2023 23:53:10;ENSEMBL:ENSFCAG00000011363;P4;Q1815;UPDATE;None;33353
INFO;04/10/2023 23:53:10;ENSEMBL:ENSFCAG00000011488;P4;Q1816;UPDATE;None;33354
INFO;04/10/2023 23:53:11;ENSEMBL:ENSFCAG00000011548;P4;Q1817;UPDATE;None;33355
INFO;04/10/2023 23:53:11;ENSEMBL:ENSFCAG00000011685;P4;Q1818;UPDATE;None;33356
INFO;04/10/2023 23:53:11;ENSEMBL:ENSFCAG00000011716;P4;Q1819;UPDATE;None;33357
INFO;04/10/2023 23:53:12;ENSEMBL:ENSFCAG00000011994;P4;Q1820;UPDATE;None;33358
INFO;04/10/2023 23:53:12;ENSEMBL:ENSFCAG00000012038;P4;Q1821;UPDATE;None;33359
INFO;04/10/2023 23:53:12;ENSEMBL:ENSFCAG00000012177;P4;Q1822;UPDATE;None;33360
INFO;04/10/2023 23:53:12;ENSEMBL:ENSFCAG00000012293;P4;Q1823;UPDATE;None;33361
INFO;04/10/2023 23:53:13;ENSEMBL:ENSFCAG00000012401;P4;Q1824;UPDATE;None;33362
INFO;04/10/2023 23:53:13;ENSEMBL:ENSFCAG00000012426;P4;Q1825;UPDATE;None;33363
INFO;04/10/2023 23:53:13;ENSEMBL:ENSFCAG00000012690;P4;Q1826;UPDATE;None;33364
INFO;04/10/2023 23:53:14;ENSEMBL:ENSFCAG00000012862;P4;Q1827;UPDATE;None;33365
INFO;04/10/2023 23:53:14;ENSEMBL:ENSFCAG00000012926;P4;Q1828;UPDATE;None;33366
INFO;04/10/2023 23:53:14;ENSEMBL:ENSFCAG00000013023;P4;Q1829;UPDATE;None;33367
INFO;04/10/2023 23:53:14;ENSEMBL:ENSFCAG00000013098;P4;Q1830;UPDATE;None;33368
INFO;04/10/2023 23:53:15;ENSEMBL:ENSFCAG00000013102;P4;Q1831;UPDATE;None;33369
INFO;04/10/2023 23:53:15;ENSEMBL:ENSFCAG00000013136;P4;Q1832;UPDATE;None;33370
INFO;04/10/2023 23:53:15;ENSEMBL:ENSFCAG00000013147;P4;Q1833;UPDATE;None;33371
INFO;04/10/2023 23:53:16;ENSEMBL:ENSFCAG00000013189;P4;Q1834;UPDATE;None;33372
INFO;04/10/2023 23:53:16;ENSEMBL:ENSFCAG00000013441;P4;Q1835;UPDATE;None;33373
INFO;04/10/2023 23:53:16;ENSEMBL:ENSFCAG00000013525;P4;Q1836;UPDATE;None;33374
INFO;04/10/2023 23:53:16;ENSEMBL:ENSFCAG00000013696;P4;Q1837;UPDATE;None;33375
INFO;04/10/2023 23:53:17;ENSEMBL:ENSFCAG00000013713;P4;Q1838;UPDATE;None;33376
INFO;04/10/2023 23:53:17;ENSEMBL:ENSFCAG00000013801;P4;Q1839;UPDATE;None;33377
INFO;04/10/2023 23:53:17;ENSEMBL:ENSFCAG00000013821;P4;Q1840;UPDATE;None;33378
INFO;04/10/2023 23:53:18;ENSEMBL:ENSFCAG00000014042;P4;Q1841;UPDATE;None;33379
INFO;04/10/2023 23:53:18;ENSEMBL:ENSFCAG00000014170;P4;Q1842;UPDATE;None;33380
INFO;04/10/2023 23:53:18;ENSEMBL:ENSFCAG00000014173;P4;Q1843;UPDATE;None;33381
INFO;04/10/2023 23:53:18;ENSEMBL:ENSFCAG00000014297;P4;Q1844;UPDATE;None;33382
INFO;04/10/2023 23:53:19;ENSEMBL:ENSFCAG00000014377;P4;Q1845;UPDATE;None;33383
INFO;04/10/2023 23:53:19;ENSEMBL:ENSFCAG00000014416;P4;Q1846;UPDATE;None;33384
INFO;04/10/2023 23:53:19;ENSEMBL:ENSFCAG00000014567;P4;Q1847;UPDATE;None;33385
INFO;04/10/2023 23:53:20;ENSEMBL:ENSFCAG00000014602;P4;Q1848;UPDATE;None;33386
INFO;04/10/2023 23:53:20;ENSEMBL:ENSFCAG00000014700;P4;Q1849;UPDATE;None;33387
INFO;04/10/2023 23:53:20;ENSEMBL:ENSFCAG00000014717;P4;Q1850;UPDATE;None;33388
INFO;04/10/2023 23:53:20;ENSEMBL:ENSFCAG00000014823;P4;Q1851;UPDATE;None;33389
INFO;04/10/2023 23:53:21;ENSEMBL:ENSFCAG00000015049;P4;Q1852;UPDATE;None;33390
INFO;04/10/2023 23:53:21;ENSEMBL:ENSFCAG00000015145;P4;Q1853;UPDATE;None;33391
INFO;04/10/2023 23:53:21;ENSEMBL:ENSFCAG00000015180;P4;Q1854;UPDATE;None;33392
INFO;04/10/2023 23:53:21;ENSEMBL:ENSFCAG00000015218;P4;Q1855;UPDATE;None;33393
INFO;04/10/2023 23:53:22;ENSEMBL:ENSFCAG00000015254;P4;Q1856;UPDATE;None;33394
INFO;04/10/2023 23:53:22;ENSEMBL:ENSFCAG00000015280;P4;Q1857;UPDATE;None;33395
INFO;04/10/2023 23:53:23;ENSEMBL:ENSFCAG00000015356;P4;Q1858;UPDATE;None;33396
INFO;04/10/2023 23:53:23;ENSEMBL:ENSFCAG00000015361;P4;Q1859;UPDATE;None;33397
INFO;04/10/2023 23:53:23;ENSEMBL:ENSFCAG00000015379;P4;Q1860;UPDATE;None;33398
INFO;04/10/2023 23:53:24;ENSEMBL:ENSFCAG00000015416;P4;Q1861;UPDATE;None;33399
INFO;04/10/2023 23:53:24;ENSEMBL:ENSFCAG00000015476;P4;Q1862;UPDATE;None;33400
INFO;04/10/2023 23:53:24;ENSEMBL:ENSFCAG00000015643;P4;Q1863;UPDATE;None;33401
INFO;04/10/2023 23:53:25;ENSEMBL:ENSFCAG00000015654;P4;Q1864;UPDATE;None;33402
INFO;04/10/2023 23:53:25;ENSEMBL:ENSFCAG00000015730;P4;Q1865;UPDATE;None;33403
INFO;04/10/2023 23:53:25;ENSEMBL:ENSFCAG00000015756;P4;Q1866;UPDATE;None;33404
INFO;04/10/2023 23:53:25;ENSEMBL:ENSFCAG00000018390;P4;Q1867;UPDATE;None;33405
INFO;04/10/2023 23:53:26;ENSEMBL:ENSFCAG00000018490;P4;Q1868;UPDATE;None;33406
INFO;04/10/2023 23:53:26;ENSEMBL:ENSFCAG00000018550;P4;Q1869;UPDATE;None;33407
INFO;04/10/2023 23:53:26;ENSEMBL:ENSFCAG00000018666;P4;Q1870;UPDATE;None;33408
INFO;04/10/2023 23:53:27;ENSEMBL:ENSFCAG00000018784;P4;Q1871;UPDATE;None;33409
INFO;04/10/2023 23:53:27;ENSEMBL:ENSFCAG00000019287;P4;Q1872;UPDATE;None;33410
INFO;04/10/2023 23:53:27;ENSEMBL:ENSFCAG00000021911;P4;Q1873;UPDATE;None;33411
INFO;04/10/2023 23:53:27;ENSEMBL:ENSFCAG00000022017;P4;Q1874;UPDATE;None;33412
INFO;04/10/2023 23:53:28;ENSEMBL:ENSFCAG00000022033;P4;Q1875;UPDATE;None;33413
INFO;04/10/2023 23:53:28;ENSEMBL:ENSFCAG00000022040;P4;Q1876;UPDATE;None;33414
INFO;04/10/2023 23:53:28;ENSEMBL:ENSFCAG00000022331;P4;Q1877;UPDATE;None;33415
INFO;04/10/2023 23:53:28;ENSEMBL:ENSFCAG00000022374;P4;Q1878;UPDATE;None;33416
INFO;04/10/2023 23:53:29;ENSEMBL:ENSFCAG00000022474;P4;Q1879;UPDATE;None;33417
INFO;04/10/2023 23:53:29;ENSEMBL:ENSFCAG00000022539;P4;Q1880;UPDATE;None;33418
INFO;04/10/2023 23:53:29;ENSEMBL:ENSFCAG00000022558;P4;Q1881;UPDATE;None;33419
INFO;04/10/2023 23:53:30;ENSEMBL:ENSFCAG00000022878;P4;Q1882;UPDATE;None;33420
INFO;04/10/2023 23:53:30;ENSEMBL:ENSFCAG00000023036;P4;Q1883;UPDATE;None;33421
INFO;04/10/2023 23:53:30;ENSEMBL:ENSFCAG00000023182;P4;Q1884;UPDATE;None;33422
INFO;04/10/2023 23:53:31;ENSEMBL:ENSFCAG00000023434;P4;Q1885;UPDATE;None;33423
INFO;04/10/2023 23:53:31;ENSEMBL:ENSFCAG00000023548;P4;Q1886;UPDATE;None;33424
INFO;04/10/2023 23:53:31;ENSEMBL:ENSFCAG00000023558;P4;Q1887;UPDATE;None;33425
INFO;04/10/2023 23:53:32;ENSEMBL:ENSFCAG00000023667;P4;Q1888;UPDATE;None;33426
INFO;04/10/2023 23:53:32;ENSEMBL:ENSFCAG00000023792;P4;Q1889;UPDATE;None;33427
INFO;04/10/2023 23:53:32;ENSEMBL:ENSFCAG00000023939;P4;Q1890;UPDATE;None;33428
INFO;04/10/2023 23:53:32;ENSEMBL:ENSFCAG00000023994;P4;Q1891;UPDATE;None;33429
INFO;04/10/2023 23:53:33;ENSEMBL:ENSFCAG00000024181;P4;Q1892;UPDATE;None;33430
INFO;04/10/2023 23:53:33;ENSEMBL:ENSFCAG00000024198;P4;Q1893;UPDATE;None;33431
INFO;04/10/2023 23:53:33;ENSEMBL:ENSFCAG00000024278;P4;Q1894;UPDATE;None;33432
INFO;04/10/2023 23:53:34;ENSEMBL:ENSFCAG00000024388;P4;Q1895;UPDATE;None;33433
INFO;04/10/2023 23:53:34;ENSEMBL:ENSFCAG00000024404;P4;Q1896;UPDATE;None;33434
INFO;04/10/2023 23:53:34;ENSEMBL:ENSFCAG00000024634;P4;Q1897;UPDATE;None;33435
INFO;04/10/2023 23:53:35;ENSEMBL:ENSFCAG00000024658;P4;Q1898;UPDATE;None;33436
INFO;04/10/2023 23:53:35;ENSEMBL:ENSFCAG00000024752;P4;Q1899;UPDATE;None;33437
INFO;04/10/2023 23:53:36;ENSEMBL:ENSFCAG00000024773;P4;Q1900;UPDATE;None;33438
INFO;04/10/2023 23:53:36;ENSEMBL:ENSFCAG00000024797;P4;Q1901;UPDATE;None;33439
INFO;04/10/2023 23:53:36;ENSEMBL:ENSFCAG00000024992;P4;Q1902;UPDATE;None;33440
INFO;04/10/2023 23:53:36;ENSEMBL:ENSFCAG00000024999;P4;Q1903;UPDATE;None;33441
INFO;04/10/2023 23:53:37;ENSEMBL:ENSFCAG00000025054;P4;Q1904;UPDATE;None;33442
INFO;04/10/2023 23:53:37;ENSEMBL:ENSFCAG00000025193;P4;Q1905;UPDATE;None;33443
INFO;04/10/2023 23:53:37;ENSEMBL:ENSFCAG00000025392;P4;Q1906;UPDATE;None;33444
INFO;04/10/2023 23:53:37;ENSEMBL:ENSFCAG00000025607;P4;Q1907;UPDATE;None;33445
INFO;04/10/2023 23:53:38;ENSEMBL:ENSFCAG00000026276;P4;Q1908;UPDATE;None;33446
INFO;04/10/2023 23:53:38;ENSEMBL:ENSFCAG00000026439;P4;Q1909;UPDATE;None;33447
INFO;04/10/2023 23:53:38;ENSEMBL:ENSFCAG00000026588;P4;Q1910;UPDATE;None;33448
INFO;04/10/2023 23:53:39;ENSEMBL:ENSFCAG00000026914;P4;Q1911;UPDATE;None;33449
INFO;04/10/2023 23:53:39;ENSEMBL:ENSFCAG00000027002;P4;Q1912;UPDATE;None;33450
INFO;04/10/2023 23:53:39;ENSEMBL:ENSFCAG00000027034;P4;Q1913;UPDATE;None;33451
INFO;04/10/2023 23:53:39;ENSEMBL:ENSFCAG00000027081;P4;Q1914;UPDATE;None;33452
INFO;04/10/2023 23:53:40;ENSEMBL:ENSFCAG00000027237;P4;Q1915;UPDATE;None;33453
INFO;04/10/2023 23:53:40;ENSEMBL:ENSFCAG00000027260;P4;Q1916;UPDATE;None;33454
INFO;04/10/2023 23:53:40;ENSEMBL:ENSFCAG00000027444;P4;Q1917;UPDATE;None;33455
INFO;04/10/2023 23:53:40;ENSEMBL:ENSFCAG00000027704;P4;Q1918;UPDATE;None;33456
INFO;04/10/2023 23:53:41;ENSEMBL:ENSFCAG00000027737;P4;Q1919;UPDATE;None;33457
INFO;04/10/2023 23:53:41;ENSEMBL:ENSFCAG00000027807;P4;Q1920;UPDATE;None;33458
INFO;04/10/2023 23:53:41;ENSEMBL:ENSFCAG00000028004;P4;Q1921;UPDATE;None;33459
INFO;04/10/2023 23:53:42;ENSEMBL:ENSFCAG00000028143;P4;Q1922;UPDATE;None;33460
INFO;04/10/2023 23:53:42;ENSEMBL:ENSFCAG00000028168;P4;Q1923;UPDATE;None;33461
INFO;04/10/2023 23:53:42;ENSEMBL:ENSFCAG00000028355;P4;Q1924;UPDATE;None;33462
INFO;04/10/2023 23:53:43;ENSEMBL:ENSFCAG00000028444;P4;Q1925;UPDATE;None;33463
INFO;04/10/2023 23:53:43;ENSEMBL:ENSFCAG00000028456;P4;Q1926;UPDATE;None;33464
INFO;04/10/2023 23:53:43;ENSEMBL:ENSFCAG00000028502;P4;Q1927;UPDATE;None;33465
INFO;04/10/2023 23:53:43;ENSEMBL:ENSFCAG00000028897;P4;Q1928;UPDATE;None;33466
INFO;04/10/2023 23:53:44;ENSEMBL:ENSFCAG00000029288;P4;Q1929;UPDATE;None;33467
INFO;04/10/2023 23:53:44;ENSEMBL:ENSFCAG00000029683;P4;Q1930;UPDATE;None;33468
INFO;04/10/2023 23:53:44;ENSEMBL:ENSFCAG00000029716;P4;Q1931;UPDATE;None;33469
INFO;04/10/2023 23:53:45;ENSEMBL:ENSFCAG00000029809;P4;Q1932;UPDATE;None;33470
INFO;04/10/2023 23:53:45;ENSEMBL:ENSFCAG00000029840;P4;Q1933;UPDATE;None;33471
INFO;04/10/2023 23:53:45;ENSEMBL:ENSFCAG00000029873;P4;Q1934;UPDATE;None;33472
INFO;04/10/2023 23:53:46;ENSEMBL:ENSFCAG00000029885;P4;Q1935;UPDATE;None;33473
INFO;04/10/2023 23:53:46;ENSEMBL:ENSFCAG00000029904;P4;Q1936;UPDATE;None;33474
INFO;04/10/2023 23:53:46;ENSEMBL:ENSFCAG00000029928;P4;Q1937;UPDATE;None;33475
INFO;04/10/2023 23:53:47;ENSEMBL:ENSFCAG00000030009;P4;Q1938;UPDATE;None;33476
INFO;04/10/2023 23:53:47;ENSEMBL:ENSFCAG00000030174;P4;Q1939;UPDATE;None;33477
INFO;04/10/2023 23:53:47;ENSEMBL:ENSFCAG00000030327;P4;Q1940;UPDATE;None;33478
INFO;04/10/2023 23:53:48;ENSEMBL:ENSFCAG00000030563;P4;Q1941;UPDATE;None;33479
INFO;04/10/2023 23:53:48;ENSEMBL:ENSFCAG00000030741;P4;Q1942;UPDATE;None;33480
INFO;04/10/2023 23:53:48;ENSEMBL:ENSFCAG00000030744;P4;Q1943;UPDATE;None;33481
INFO;04/10/2023 23:53:49;ENSEMBL:ENSFCAG00000030808;P4;Q1944;UPDATE;None;33482
INFO;04/10/2023 23:53:49;ENSEMBL:ENSFCAG00000030845;P4;Q1945;UPDATE;None;33483
INFO;04/10/2023 23:53:49;ENSEMBL:ENSFCAG00000030865;P4;Q1946;UPDATE;None;33484
INFO;04/10/2023 23:53:49;ENSEMBL:ENSFCAG00000031083;P4;Q1947;UPDATE;None;33485
INFO;04/10/2023 23:53:50;ENSEMBL:ENSFCAG00000031140;P4;Q1948;UPDATE;None;33486
INFO;04/10/2023 23:53:50;ENSEMBL:ENSFCAG00000031147;P4;Q1949;UPDATE;None;33487
INFO;04/10/2023 23:53:50;ENSEMBL:ENSFCAG00000031269;P4;Q1950;UPDATE;None;33488
INFO;04/10/2023 23:53:51;ENSEMBL:ENSFCAG00000031292;P4;Q1951;UPDATE;None;33489
INFO;04/10/2023 23:53:51;ENSEMBL:ENSFCAG00000031349;P4;Q1952;UPDATE;None;33490
INFO;04/10/2023 23:53:51;ENSEMBL:ENSFCAG00000031459;P4;Q1953;UPDATE;None;33491
INFO;04/10/2023 23:53:52;ENSEMBL:ENSFCAG00000031543;P4;Q1954;UPDATE;None;33492
INFO;04/10/2023 23:53:52;ENSEMBL:ENSFCAG00000031545;P4;Q1955;UPDATE;None;33493
INFO;04/10/2023 23:53:52;ENSEMBL:ENSFCAG00000031604;P4;Q1956;UPDATE;None;33494
INFO;04/10/2023 23:53:52;ENSEMBL:ENSFCAG00000031909;P4;Q1957;UPDATE;None;33495
INFO;04/10/2023 23:53:53;ENSEMBL:ENSFCAG00000032144;P4;Q1958;UPDATE;None;33496
INFO;04/10/2023 23:53:53;ENSEMBL:ENSFCAG00000032218;P4;Q1959;UPDATE;None;33497
INFO;04/10/2023 23:53:53;ENSEMBL:ENSFCAG00000032411;P4;Q1960;UPDATE;None;33498
INFO;04/10/2023 23:53:53;ENSEMBL:ENSFCAG00000033193;P4;Q1961;UPDATE;None;33499
INFO;04/10/2023 23:53:54;ENSEMBL:ENSFCAG00000033551;P4;Q1962;UPDATE;None;33500
INFO;04/10/2023 23:53:54;ENSEMBL:ENSFCAG00000033613;P4;Q1963;UPDATE;None;33501
INFO;04/10/2023 23:53:54;ENSEMBL:ENSFCAG00000033628;P4;Q1964;UPDATE;None;33502
INFO;04/10/2023 23:53:55;ENSEMBL:ENSFCAG00000035181;P4;Q1965;UPDATE;None;33503
INFO;04/10/2023 23:53:55;ENSEMBL:ENSFCAG00000035227;P4;Q1966;UPDATE;None;33504
INFO;04/10/2023 23:53:55;ENSEMBL:ENSFCAG00000036122;P4;Q1967;UPDATE;None;33505
INFO;04/10/2023 23:53:55;ENSEMBL:ENSFCAG00000036371;P4;Q1968;UPDATE;None;33506
INFO;04/10/2023 23:53:56;ENSEMBL:ENSFCAG00000036503;P4;Q1969;UPDATE;None;33507
INFO;04/10/2023 23:53:56;ENSEMBL:ENSFCAG00000036638;P4;Q1970;UPDATE;None;33508
INFO;04/10/2023 23:53:56;ENSEMBL:ENSFCAG00000036800;P4;Q1971;UPDATE;None;33509
INFO;04/10/2023 23:53:57;ENSEMBL:ENSFCAG00000037021;P4;Q1972;UPDATE;None;33510
INFO;04/10/2023 23:53:57;ENSEMBL:ENSFCAG00000037382;P4;Q1973;UPDATE;None;33511
INFO;04/10/2023 23:53:57;ENSEMBL:ENSFCAG00000037731;P4;Q1974;UPDATE;None;33512
INFO;04/10/2023 23:53:57;ENSEMBL:ENSFCAG00000037922;P4;Q1975;UPDATE;None;33513
INFO;04/10/2023 23:53:58;ENSEMBL:ENSFCAG00000038056;P4;Q1976;UPDATE;None;33514
INFO;04/10/2023 23:53:58;ENSEMBL:ENSFCAG00000038081;P4;Q1977;UPDATE;None;33515
INFO;04/10/2023 23:53:59;ENSEMBL:ENSFCAG00000038220;P4;Q1978;UPDATE;None;33516
INFO;04/10/2023 23:53:59;ENSEMBL:ENSFCAG00000038352;P4;Q1979;UPDATE;None;33517
INFO;04/10/2023 23:53:59;ENSEMBL:ENSFCAG00000039013;P4;Q1980;UPDATE;None;33518
INFO;04/10/2023 23:54:00;ENSEMBL:ENSFCAG00000039185;P4;Q1981;UPDATE;None;33519
INFO;04/10/2023 23:54:00;ENSEMBL:ENSFCAG00000039495;P4;Q1982;UPDATE;None;33520
INFO;04/10/2023 23:54:00;ENSEMBL:ENSFCAG00000039669;P4;Q1983;UPDATE;None;33521
INFO;04/10/2023 23:54:01;ENSEMBL:ENSFCAG00000040191;P4;Q1984;UPDATE;None;33522
INFO;04/10/2023 23:54:01;ENSEMBL:ENSFCAG00000040222;P4;Q1985;UPDATE;None;33523
INFO;04/10/2023 23:54:01;ENSEMBL:ENSFCAG00000040788;P4;Q1986;UPDATE;None;33524
INFO;04/10/2023 23:54:01;ENSEMBL:ENSFCAG00000041348;P4;Q1987;UPDATE;None;33525
INFO;04/10/2023 23:54:02;ENSEMBL:ENSFCAG00000041725;P4;Q1988;UPDATE;None;33526
INFO;04/10/2023 23:54:02;ENSEMBL:ENSFCAG00000041738;P4;Q1989;UPDATE;None;33527
INFO;04/10/2023 23:54:02;ENSEMBL:ENSFCAG00000042107;P4;Q1990;UPDATE;None;33528
INFO;04/10/2023 23:54:02;ENSEMBL:ENSFCAG00000042752;P4;Q1991;UPDATE;None;33529
INFO;04/10/2023 23:54:03;ENSEMBL:ENSFCAG00000042763;P4;Q1992;UPDATE;None;33530
INFO;04/10/2023 23:54:03;ENSEMBL:ENSFCAG00000042800;P4;Q1993;UPDATE;None;33531
INFO;04/10/2023 23:54:03;ENSEMBL:ENSFCAG00000042897;P4;Q1994;UPDATE;None;33532
INFO;04/10/2023 23:54:03;ENSEMBL:ENSFCAG00000043198;P4;Q1995;UPDATE;None;33533
INFO;04/10/2023 23:54:04;ENSEMBL:ENSFCAG00000043336;P4;Q1996;UPDATE;None;33534
INFO;04/10/2023 23:54:04;ENSEMBL:ENSFCAG00000043362;P4;Q1997;UPDATE;None;33535
INFO;04/10/2023 23:54:04;ENSEMBL:ENSFCAG00000043383;P4;Q1998;UPDATE;None;33536
INFO;04/10/2023 23:54:05;ENSEMBL:ENSFCAG00000043477;P4;Q1999;UPDATE;None;33537
INFO;04/10/2023 23:54:05;ENSEMBL:ENSFCAG00000044104;P4;Q2000;UPDATE;None;33538
INFO;04/10/2023 23:54:05;ENSEMBL:ENSFCAG00000044226;P4;Q2001;UPDATE;None;33539
INFO;04/10/2023 23:54:06;ENSEMBL:ENSFCAG00000044472;P4;Q2002;UPDATE;None;33540
INFO;04/10/2023 23:54:06;ENSEMBL:ENSFCAG00000044541;P4;Q2003;UPDATE;None;33541
INFO;04/10/2023 23:54:07;ENSEMBL:ENSFCAG00000044738;P4;Q2004;UPDATE;None;33542
INFO;04/10/2023 23:54:07;ENSEMBL:ENSFCAG00000045185;P4;Q2005;UPDATE;None;33543
INFO;04/10/2023 23:54:07;ENSEMBL:ENSFCAG00000045412;P4;Q2006;UPDATE;None;33544
INFO;04/10/2023 23:54:08;ENSEMBL:ENSFCAG00000045915;P4;Q2007;UPDATE;None;33545
INFO;04/10/2023 23:54:08;ENSEMBL:ENSFCAG00000046087;P4;Q2008;UPDATE;None;33546
INFO;04/10/2023 23:54:08;ENSEMBL:ENSFCAG00000046095;P4;Q2009;UPDATE;None;33547
INFO;04/10/2023 23:54:09;ENSEMBL:ENSFCAG00000046228;P4;Q2010;UPDATE;None;33548
INFO;04/10/2023 23:54:09;ENSEMBL:ENSFCAG00000048955;P4;Q2011;UPDATE;None;33549
INFO;04/10/2023 23:54:09;ENSEMBL:ENSFCAG00000049044;P4;Q2012;UPDATE;None;33550
INFO;04/10/2023 23:54:09;ENSEMBL:ENSFCAG00000050011;P4;Q2013;UPDATE;None;33551
INFO;04/10/2023 23:54:10;ENSEMBL:ENSFCAG00000050285;P4;Q2014;UPDATE;None;33552
INFO;04/10/2023 23:54:10;ENSEMBL:ENSFCAG00000050410;P4;Q2015;UPDATE;None;33553
INFO;04/10/2023 23:54:10;ENSEMBL:ENSFCAG00000051016;P4;Q2016;UPDATE;None;33554
INFO;04/10/2023 23:54:11;ENSEMBL:ENSFCAG00000052762;P4;Q2017;UPDATE;None;33555
INFO;04/10/2023 23:54:11;ENSEMBL:ENSFCAG00000053431;P4;Q2018;UPDATE;None;33556
INFO;04/10/2023 23:54:11;ENSEMBL:ENSG00000249141;P4;Q2019;UPDATE;None;33557
INFO;04/10/2023 23:54:12;ENSEMBL:ENSG00000250424;P4;Q2020;UPDATE;None;33558
INFO;04/10/2023 23:54:12;ENSEMBL:ENSG00000253978;P4;Q2021;UPDATE;None;33559
INFO;04/10/2023 23:54:12;ENSEMBL:ENSG00000259720;P4;Q2022;UPDATE;None;33560
INFO;04/10/2023 23:54:13;ENSEMBL:ENSGALG00000000314;P4;Q2023;UPDATE;None;33561
INFO;04/10/2023 23:54:13;ENSEMBL:ENSGALG00000000317;P4;Q2024;UPDATE;None;33562
INFO;04/10/2023 23:54:13;ENSEMBL:ENSGALG00000000349;P4;Q2025;UPDATE;None;33563
INFO;04/10/2023 23:54:14;ENSEMBL:ENSGALG00000000377;P4;Q2026;UPDATE;None;33564
INFO;04/10/2023 23:54:14;ENSEMBL:ENSGALG00000000397;P4;Q2027;UPDATE;None;33565
INFO;04/10/2023 23:54:14;ENSEMBL:ENSGALG00000000419;P4;Q2028;UPDATE;None;33566
INFO;04/10/2023 23:54:14;ENSEMBL:ENSGALG00000000510;P4;Q2029;UPDATE;None;33567
INFO;04/10/2023 23:54:15;ENSEMBL:ENSGALG00000000707;P4;Q2030;UPDATE;None;33568
INFO;04/10/2023 23:54:15;ENSEMBL:ENSGALG00000001013;P4;Q2031;UPDATE;None;33569
INFO;04/10/2023 23:54:15;ENSEMBL:ENSGALG00000001103;P4;Q2032;UPDATE;None;33570
INFO;04/10/2023 23:54:16;ENSEMBL:ENSGALG00000001220;P4;Q2033;UPDATE;None;33571
INFO;04/10/2023 23:54:16;ENSEMBL:ENSGALG00000001572;P4;Q2034;UPDATE;None;33572
INFO;04/10/2023 23:54:16;ENSEMBL:ENSGALG00000001593;P4;Q2035;UPDATE;None;33573
INFO;04/10/2023 23:54:17;ENSEMBL:ENSGALG00000001644;P4;Q2036;UPDATE;None;33574
INFO;04/10/2023 23:54:17;ENSEMBL:ENSGALG00000001768;P4;Q2037;UPDATE;None;33575
INFO;04/10/2023 23:54:17;ENSEMBL:ENSGALG00000001926;P4;Q2038;UPDATE;None;33576
INFO;04/10/2023 23:54:17;ENSEMBL:ENSGALG00000001947;P4;Q2039;UPDATE;None;33577
INFO;04/10/2023 23:54:18;ENSEMBL:ENSGALG00000001986;P4;Q2040;UPDATE;None;33578
INFO;04/10/2023 23:54:18;ENSEMBL:ENSGALG00000002107;P4;Q2041;UPDATE;None;33579
INFO;04/10/2023 23:54:18;ENSEMBL:ENSGALG00000002288;P4;Q2042;UPDATE;None;33580
INFO;04/10/2023 23:54:19;ENSEMBL:ENSGALG00000002403;P4;Q2043;UPDATE;None;33581
INFO;04/10/2023 23:54:19;ENSEMBL:ENSGALG00000002478;P4;Q2044;UPDATE;None;33582
INFO;04/10/2023 23:54:19;ENSEMBL:ENSGALG00000002688;P4;Q2045;UPDATE;None;33583
INFO;04/10/2023 23:54:20;ENSEMBL:ENSGALG00000002765;P4;Q2046;UPDATE;None;33584
INFO;04/10/2023 23:54:20;ENSEMBL:ENSGALG00000002802;P4;Q2047;UPDATE;None;33585
INFO;04/10/2023 23:54:20;ENSEMBL:ENSGALG00000002973;P4;Q2048;UPDATE;None;33586
INFO;04/10/2023 23:54:20;ENSEMBL:ENSGALG00000003046;P4;Q2049;UPDATE;None;33587
INFO;04/10/2023 23:54:21;ENSEMBL:ENSGALG00000003107;P4;Q2050;UPDATE;None;33588
