level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;07/06/2022 14:17:50;ENSEMBL:ENSFCAG00000030563;P4;Q1871;UPDATE;None;32625
INFO;07/06/2022 14:17:50;ENSEMBL:ENSFCAG00000030741;P4;Q1872;UPDATE;None;32626
INFO;07/06/2022 14:17:50;ENSEMBL:ENSFCAG00000030744;P4;Q1873;UPDATE;None;32627
INFO;07/06/2022 14:17:50;ENSEMBL:ENSFCAG00000030808;P4;Q1874;UPDATE;None;32628
INFO;07/06/2022 14:17:51;ENSEMBL:ENSFCAG00000030845;P4;Q1875;UPDATE;None;32629
INFO;07/06/2022 14:17:51;ENSEMBL:ENSFCAG00000030865;P4;Q1876;UPDATE;None;32630
INFO;07/06/2022 14:17:51;ENSEMBL:ENSFCAG00000031083;P4;Q1877;UPDATE;None;32631
INFO;07/06/2022 14:17:51;ENSEMBL:ENSFCAG00000031140;P4;Q1878;UPDATE;None;32632
INFO;07/06/2022 14:17:52;ENSEMBL:ENSFCAG00000031147;P4;Q1879;UPDATE;None;32633
INFO;07/06/2022 14:17:52;ENSEMBL:ENSFCAG00000031269;P4;Q1880;UPDATE;None;32634
INFO;07/06/2022 14:17:52;ENSEMBL:ENSFCAG00000031292;P4;Q1881;UPDATE;None;32635
INFO;07/06/2022 14:17:52;ENSEMBL:ENSFCAG00000031349;P4;Q1882;UPDATE;None;32636
INFO;07/06/2022 14:17:53;ENSEMBL:ENSFCAG00000031459;P4;Q1883;UPDATE;None;32637
INFO;07/06/2022 14:17:53;ENSEMBL:ENSFCAG00000031543;P4;Q1884;UPDATE;None;32638
INFO;07/06/2022 14:17:53;ENSEMBL:ENSFCAG00000031545;P4;Q1885;UPDATE;None;32639
INFO;07/06/2022 14:17:53;ENSEMBL:ENSFCAG00000031604;P4;Q1886;UPDATE;None;32640
INFO;07/06/2022 14:17:54;ENSEMBL:ENSFCAG00000031909;P4;Q1887;UPDATE;None;32641
INFO;07/06/2022 14:17:54;ENSEMBL:ENSFCAG00000032144;P4;Q1888;UPDATE;None;32642
INFO;07/06/2022 14:17:54;ENSEMBL:ENSFCAG00000032218;P4;Q1889;UPDATE;None;32643
INFO;07/06/2022 14:17:55;ENSEMBL:ENSFCAG00000032411;P4;Q1890;UPDATE;None;32644
INFO;07/06/2022 14:17:55;ENSEMBL:ENSFCAG00000033193;P4;Q1891;UPDATE;None;32645
INFO;07/06/2022 14:17:55;ENSEMBL:ENSFCAG00000033551;P4;Q1892;UPDATE;None;32646
INFO;07/06/2022 14:17:55;ENSEMBL:ENSFCAG00000033613;P4;Q1893;UPDATE;None;32647
INFO;07/06/2022 14:17:56;ENSEMBL:ENSFCAG00000033628;P4;Q1894;UPDATE;None;32648
INFO;07/06/2022 14:17:56;ENSEMBL:ENSFCAG00000035181;P4;Q1895;UPDATE;None;32649
INFO;07/06/2022 14:17:56;ENSEMBL:ENSFCAG00000036122;P4;Q1896;UPDATE;None;32650
INFO;07/06/2022 14:17:56;ENSEMBL:ENSFCAG00000036371;P4;Q1897;UPDATE;None;32651
INFO;07/06/2022 14:17:57;ENSEMBL:ENSFCAG00000036503;P4;Q1898;UPDATE;None;32652
INFO;07/06/2022 14:17:57;ENSEMBL:ENSFCAG00000036638;P4;Q1899;UPDATE;None;32653
INFO;07/06/2022 14:17:57;ENSEMBL:ENSFCAG00000036800;P4;Q1900;UPDATE;None;32654
INFO;07/06/2022 14:17:57;ENSEMBL:ENSFCAG00000037021;P4;Q1901;UPDATE;None;32655
INFO;07/06/2022 14:17:57;ENSEMBL:ENSFCAG00000037382;P4;Q1902;UPDATE;None;32656
INFO;07/06/2022 14:17:58;ENSEMBL:ENSFCAG00000037731;P4;Q1903;UPDATE;None;32657
INFO;07/06/2022 14:17:58;ENSEMBL:ENSFCAG00000037922;P4;Q1904;UPDATE;None;32658
INFO;07/06/2022 14:17:58;ENSEMBL:ENSFCAG00000038056;P4;Q1905;UPDATE;None;32659
INFO;07/06/2022 14:17:59;ENSEMBL:ENSFCAG00000038220;P4;Q1906;UPDATE;None;32660
INFO;07/06/2022 14:17:59;ENSEMBL:ENSFCAG00000038352;P4;Q1907;UPDATE;None;32661
INFO;07/06/2022 14:17:59;ENSEMBL:ENSFCAG00000039013;P4;Q1908;UPDATE;None;32662
INFO;07/06/2022 14:17:59;ENSEMBL:ENSFCAG00000039185;P4;Q1909;UPDATE;None;32663
INFO;07/06/2022 14:17:59;ENSEMBL:ENSFCAG00000039495;P4;Q1910;UPDATE;None;32664
INFO;07/06/2022 14:18:00;ENSEMBL:ENSFCAG00000039669;P4;Q1911;UPDATE;None;32665
INFO;07/06/2022 14:18:00;ENSEMBL:ENSFCAG00000040191;P4;Q1912;UPDATE;None;32666
INFO;07/06/2022 14:18:00;ENSEMBL:ENSFCAG00000040222;P4;Q1913;UPDATE;None;32667
INFO;07/06/2022 14:18:00;ENSEMBL:ENSFCAG00000040788;P4;Q1914;UPDATE;None;32668
INFO;07/06/2022 14:18:01;ENSEMBL:ENSFCAG00000041348;P4;Q1915;UPDATE;None;32669
INFO;07/06/2022 14:18:01;ENSEMBL:ENSFCAG00000041725;P4;Q1916;UPDATE;None;32670
INFO;07/06/2022 14:18:01;ENSEMBL:ENSFCAG00000041738;P4;Q1917;UPDATE;None;32671
INFO;07/06/2022 14:18:01;ENSEMBL:ENSFCAG00000042107;P4;Q1918;UPDATE;None;32672
INFO;07/06/2022 14:18:02;ENSEMBL:ENSFCAG00000042752;P4;Q1919;UPDATE;None;32673
INFO;07/06/2022 14:18:02;ENSEMBL:ENSFCAG00000042763;P4;Q1920;UPDATE;None;32674
INFO;07/06/2022 14:18:02;ENSEMBL:ENSFCAG00000042800;P4;Q1921;UPDATE;None;32675
INFO;07/06/2022 14:18:02;ENSEMBL:ENSFCAG00000042897;P4;Q1922;UPDATE;None;32676
INFO;07/06/2022 14:18:03;ENSEMBL:ENSFCAG00000043198;P4;Q1923;UPDATE;None;32677
INFO;07/06/2022 14:18:03;ENSEMBL:ENSFCAG00000043336;P4;Q1924;UPDATE;None;32678
INFO;07/06/2022 14:18:03;ENSEMBL:ENSFCAG00000043362;P4;Q1925;UPDATE;None;32679
INFO;07/06/2022 14:18:03;ENSEMBL:ENSFCAG00000043383;P4;Q1926;UPDATE;None;32680
INFO;07/06/2022 14:18:04;ENSEMBL:ENSFCAG00000043477;P4;Q1927;UPDATE;None;32681
INFO;07/06/2022 14:18:04;ENSEMBL:ENSFCAG00000044104;P4;Q1928;UPDATE;None;32682
INFO;07/06/2022 14:18:04;ENSEMBL:ENSFCAG00000044226;P4;Q1929;UPDATE;None;32683
INFO;07/06/2022 14:18:04;ENSEMBL:ENSFCAG00000044472;P4;Q1930;UPDATE;None;32684
INFO;07/06/2022 14:18:05;ENSEMBL:ENSFCAG00000044541;P4;Q1931;UPDATE;None;32685
INFO;07/06/2022 14:18:05;ENSEMBL:ENSFCAG00000044738;P4;Q1932;UPDATE;None;32686
INFO;07/06/2022 14:18:05;ENSEMBL:ENSFCAG00000045185;P4;Q1933;UPDATE;None;32687
INFO;07/06/2022 14:18:06;ENSEMBL:ENSFCAG00000045412;P4;Q1934;UPDATE;None;32688
INFO;07/06/2022 14:18:06;ENSEMBL:ENSFCAG00000045915;P4;Q1935;UPDATE;None;32689
INFO;07/06/2022 14:18:06;ENSEMBL:ENSFCAG00000046087;P4;Q1936;UPDATE;None;32690
INFO;07/06/2022 14:18:07;ENSEMBL:ENSFCAG00000046095;P4;Q1937;UPDATE;None;32691
INFO;07/06/2022 14:18:07;ENSEMBL:ENSFCAG00000046228;P4;Q1938;UPDATE;None;32692
INFO;07/06/2022 14:18:07;ENSEMBL:ENSFCAG00000048955;P4;Q1939;UPDATE;None;32693
INFO;07/06/2022 14:18:07;ENSEMBL:ENSFCAG00000049044;P4;Q1940;UPDATE;None;32694
INFO;07/06/2022 14:18:08;ENSEMBL:ENSFCAG00000050011;P4;Q1941;UPDATE;None;32695
INFO;07/06/2022 14:18:08;ENSEMBL:ENSFCAG00000050285;P4;Q1942;UPDATE;None;32696
INFO;07/06/2022 14:18:08;ENSEMBL:ENSFCAG00000051016;P4;Q1943;UPDATE;None;32697
INFO;07/06/2022 14:18:08;ENSEMBL:ENSFCAG00000052762;P4;Q1944;UPDATE;None;32698
INFO;07/06/2022 14:18:09;ENSEMBL:ENSFCAG00000053431;P4;Q1945;UPDATE;None;32699
INFO;07/06/2022 14:18:09;ENSEMBL:ENSGALG00000000377;P4;Q1953;UPDATE;None;32700
INFO;07/06/2022 14:18:09;ENSEMBL:ENSGALG00000000419;P4;Q1955;UPDATE;None;32701
INFO;07/06/2022 14:18:09;ENSEMBL:ENSGALG00000001103;P4;Q1958;UPDATE;None;32702
INFO;07/06/2022 14:18:10;ENSEMBL:ENSGALG00000001572;P4;Q1960;UPDATE;None;32703
INFO;07/06/2022 14:18:10;ENSEMBL:ENSGALG00000001593;P4;Q1961;UPDATE;None;32704
INFO;07/06/2022 14:18:10;ENSEMBL:ENSGALG00000001644;P4;Q1962;UPDATE;None;32705
INFO;07/06/2022 14:18:10;ENSEMBL:ENSGALG00000001768;P4;Q1963;UPDATE;None;32706
INFO;07/06/2022 14:18:11;ENSEMBL:ENSGALG00000001947;P4;Q1965;UPDATE;None;32707
INFO;07/06/2022 14:18:11;ENSEMBL:ENSGALG00000001986;P4;Q1966;UPDATE;None;32708
INFO;07/06/2022 14:18:11;ENSEMBL:ENSGALG00000002478;P4;Q1970;UPDATE;None;32709
INFO;07/06/2022 14:18:11;ENSEMBL:ENSGALG00000002688;P4;Q1971;UPDATE;None;32710
INFO;07/06/2022 14:18:12;ENSEMBL:ENSGALG00000002765;P4;Q1972;UPDATE;None;32711
INFO;07/06/2022 14:18:12;ENSEMBL:ENSGALG00000003046;P4;Q1975;UPDATE;None;32712
INFO;07/06/2022 14:18:12;ENSEMBL:ENSGALG00000003107;P4;Q1976;UPDATE;None;32713
INFO;07/06/2022 14:18:12;ENSEMBL:ENSGALG00000003337;P4;Q1978;UPDATE;None;32714
INFO;07/06/2022 14:18:13;ENSEMBL:ENSGALG00000003339;P4;Q1979;UPDATE;None;32715
INFO;07/06/2022 14:18:13;ENSEMBL:ENSGALG00000003344;P4;Q1980;UPDATE;None;32716
INFO;07/06/2022 14:18:13;ENSEMBL:ENSGALG00000003405;P4;Q1981;UPDATE;None;32717
INFO;07/06/2022 14:18:13;ENSEMBL:ENSGALG00000003475;P4;Q1982;UPDATE;None;32718
INFO;07/06/2022 14:18:14;ENSEMBL:ENSGALG00000003881;P4;Q1985;UPDATE;None;32719
INFO;07/06/2022 14:18:14;ENSEMBL:ENSGALG00000003916;P4;Q1986;UPDATE;None;32720
INFO;07/06/2022 14:18:14;ENSEMBL:ENSGALG00000003950;P4;Q1987;UPDATE;None;32721
INFO;07/06/2022 14:18:14;ENSEMBL:ENSGALG00000004115;P4;Q1988;UPDATE;None;32722
INFO;07/06/2022 14:18:15;ENSEMBL:ENSGALG00000004160;P4;Q1989;UPDATE;None;32723
INFO;07/06/2022 14:18:15;ENSEMBL:ENSGALG00000004306;P4;Q1991;UPDATE;None;32724
INFO;07/06/2022 14:18:15;ENSEMBL:ENSGALG00000004509;P4;Q1992;UPDATE;None;32725
INFO;07/06/2022 14:18:15;ENSEMBL:ENSGALG00000004557;P4;Q1993;UPDATE;None;32726
INFO;07/06/2022 14:18:16;ENSEMBL:ENSGALG00000004834;P4;Q1995;UPDATE;None;32727
INFO;07/06/2022 14:18:16;ENSEMBL:ENSGALG00000004874;P4;Q1997;UPDATE;None;32728
INFO;07/06/2022 14:18:16;ENSEMBL:ENSGALG00000005071;P4;Q1998;UPDATE;None;32729
INFO;07/06/2022 14:18:17;ENSEMBL:ENSGALG00000005121;P4;Q1999;UPDATE;None;32730
INFO;07/06/2022 14:18:17;ENSEMBL:ENSGALG00000005139;P4;Q2000;UPDATE;None;32731
INFO;07/06/2022 14:18:17;ENSEMBL:ENSGALG00000005309;P4;Q2002;UPDATE;None;32732
INFO;07/06/2022 14:18:17;ENSEMBL:ENSGALG00000005707;P4;Q2004;UPDATE;None;32733
INFO;07/06/2022 14:18:18;ENSEMBL:ENSGALG00000005807;P4;Q2005;UPDATE;None;32734
INFO;07/06/2022 14:18:18;ENSEMBL:ENSGALG00000006179;P4;Q2010;UPDATE;None;32735
INFO;07/06/2022 14:18:18;ENSEMBL:ENSGALG00000006197;P4;Q2011;UPDATE;None;32736
INFO;07/06/2022 14:18:19;ENSEMBL:ENSGALG00000006317;P4;Q2013;UPDATE;None;32737
INFO;07/06/2022 14:18:19;ENSEMBL:ENSGALG00000006462;P4;Q2015;UPDATE;None;32738
INFO;07/06/2022 14:18:19;ENSEMBL:ENSGALG00000006474;P4;Q2016;UPDATE;None;32739
INFO;07/06/2022 14:18:19;ENSEMBL:ENSGALG00000006477;P4;Q2017;UPDATE;None;32740
INFO;07/06/2022 14:18:20;ENSEMBL:ENSGALG00000006799;P4;Q2019;UPDATE;None;32741
INFO;07/06/2022 14:18:20;ENSEMBL:ENSGALG00000006876;P4;Q2020;UPDATE;None;32742
INFO;07/06/2022 14:18:20;ENSEMBL:ENSGALG00000007220;P4;Q2021;UPDATE;None;32743
INFO;07/06/2022 14:18:21;ENSEMBL:ENSGALG00000007224;P4;Q2022;UPDATE;None;32744
INFO;07/06/2022 14:18:21;ENSEMBL:ENSGALG00000007510;P4;Q2025;UPDATE;None;32745
INFO;07/06/2022 14:18:21;ENSEMBL:ENSGALG00000007615;P4;Q2027;UPDATE;None;32746
INFO;07/06/2022 14:18:21;ENSEMBL:ENSGALG00000007638;P4;Q2028;UPDATE;None;32747
INFO;07/06/2022 14:18:22;ENSEMBL:ENSGALG00000007664;P4;Q2030;UPDATE;None;32748
INFO;07/06/2022 14:18:22;ENSEMBL:ENSGALG00000007919;P4;Q2034;UPDATE;None;32749
INFO;07/06/2022 14:18:22;ENSEMBL:ENSGALG00000007932;P4;Q2035;UPDATE;None;32750
INFO;07/06/2022 14:18:22;ENSEMBL:ENSGALG00000007971;P4;Q2037;UPDATE;None;32751
INFO;07/06/2022 14:18:23;ENSEMBL:ENSGALG00000008016;P4;Q2038;UPDATE;None;32752
INFO;07/06/2022 14:18:23;ENSEMBL:ENSGALG00000008095;P4;Q2039;UPDATE;None;32753
INFO;07/06/2022 14:18:23;ENSEMBL:ENSGALG00000008424;P4;Q2042;UPDATE;None;32754
INFO;07/06/2022 14:18:23;ENSEMBL:ENSGALG00000008460;P4;Q2043;UPDATE;None;32755
INFO;07/06/2022 14:18:24;ENSEMBL:ENSGALG00000008494;P4;Q2044;UPDATE;None;32756
INFO;07/06/2022 14:18:24;ENSEMBL:ENSGALG00000008677;P4;Q2047;UPDATE;None;32757
INFO;07/06/2022 14:18:24;ENSEMBL:ENSGALG00000008898;P4;Q2048;UPDATE;None;32758
INFO;07/06/2022 14:18:24;ENSEMBL:ENSGALG00000009111;P4;Q2051;UPDATE;None;32759
INFO;07/06/2022 14:18:25;ENSEMBL:ENSGALG00000009280;P4;Q2052;UPDATE;None;32760
INFO;07/06/2022 14:18:25;ENSEMBL:ENSGALG00000009433;P4;Q2053;UPDATE;None;32761
INFO;07/06/2022 14:18:25;ENSEMBL:ENSGALG00000010042;P4;Q2055;UPDATE;None;32762
INFO;07/06/2022 14:18:25;ENSEMBL:ENSGALG00000010060;P4;Q2056;UPDATE;None;32763
INFO;07/06/2022 14:18:26;ENSEMBL:ENSGALG00000010177;P4;Q2057;UPDATE;None;32764
INFO;07/06/2022 14:18:26;ENSEMBL:ENSGALG00000010349;P4;Q2059;UPDATE;None;32765
INFO;07/06/2022 14:18:26;ENSEMBL:ENSGALG00000010379;P4;Q2060;UPDATE;None;32766
INFO;07/06/2022 14:18:26;ENSEMBL:ENSGALG00000010464;P4;Q2061;UPDATE;None;32767
INFO;07/06/2022 14:18:27;ENSEMBL:ENSGALG00000010470;P4;Q2062;UPDATE;None;32768
INFO;07/06/2022 14:18:27;ENSEMBL:ENSGALG00000010638;P4;Q2063;UPDATE;None;32769
INFO;07/06/2022 14:18:27;ENSEMBL:ENSGALG00000010766;P4;Q2064;UPDATE;None;32770
INFO;07/06/2022 14:18:27;ENSEMBL:ENSGALG00000010976;P4;Q2065;UPDATE;None;32771
INFO;07/06/2022 14:18:28;ENSEMBL:ENSGALG00000011128;P4;Q2066;UPDATE;None;32772
INFO;07/06/2022 14:18:28;ENSEMBL:ENSGALG00000011174;P4;Q2067;UPDATE;None;32773
INFO;07/06/2022 14:18:28;ENSEMBL:ENSGALG00000011426;P4;Q2070;UPDATE;None;32774
INFO;07/06/2022 14:18:28;ENSEMBL:ENSGALG00000011494;P4;Q2071;UPDATE;None;32775
INFO;07/06/2022 14:18:29;ENSEMBL:ENSGALG00000011705;P4;Q2073;UPDATE;None;32776
INFO;07/06/2022 14:18:29;ENSEMBL:ENSGALG00000011966;P4;Q2075;UPDATE;None;32777
INFO;07/06/2022 14:18:29;ENSEMBL:ENSGALG00000012159;P4;Q2077;UPDATE;None;32778
INFO;07/06/2022 14:18:30;ENSEMBL:ENSGALG00000012163;P4;Q2079;UPDATE;None;32779
INFO;07/06/2022 14:18:30;ENSEMBL:ENSGALG00000012297;P4;Q2081;UPDATE;None;32780
INFO;07/06/2022 14:18:30;ENSEMBL:ENSGALG00000012542;P4;Q2083;UPDATE;None;32781
INFO;07/06/2022 14:18:31;ENSEMBL:ENSGALG00000012709;P4;Q2086;UPDATE;None;32782
INFO;07/06/2022 14:18:31;ENSEMBL:ENSGALG00000013208;P4;Q2087;UPDATE;None;32783
INFO;07/06/2022 14:18:31;ENSEMBL:ENSGALG00000013616;P4;Q2088;UPDATE;None;32784
INFO;07/06/2022 14:18:31;ENSEMBL:ENSGALG00000013649;P4;Q2089;UPDATE;None;32785
INFO;07/06/2022 14:18:32;ENSEMBL:ENSGALG00000013916;P4;Q2091;UPDATE;None;32786
INFO;07/06/2022 14:18:32;ENSEMBL:ENSGALG00000014640;P4;Q2097;UPDATE;None;32787
INFO;07/06/2022 14:18:32;ENSEMBL:ENSGALG00000014786;P4;Q2099;UPDATE;None;32788
INFO;07/06/2022 14:18:32;ENSEMBL:ENSGALG00000015635;P4;Q2104;UPDATE;None;32789
INFO;07/06/2022 14:18:33;ENSEMBL:ENSGALG00000015664;P4;Q2105;UPDATE;None;32790
INFO;07/06/2022 14:18:33;ENSEMBL:ENSGALG00000015783;P4;Q2106;UPDATE;None;32791
INFO;07/06/2022 14:18:33;ENSEMBL:ENSGALG00000017111;P4;Q2110;UPDATE;None;32792
INFO;07/06/2022 14:18:33;ENSEMBL:ENSGALG00000017135;P4;Q2112;UPDATE;None;32793
INFO;07/06/2022 14:18:34;ENSEMBL:ENSGALG00000017248;P4;Q2113;UPDATE;None;32794
INFO;07/06/2022 14:18:34;ENSEMBL:ENSGALG00000017706;P4;Q2115;UPDATE;None;32795
INFO;07/06/2022 14:18:34;ENSEMBL:ENSGALG00000020249;P4;Q2116;UPDATE;None;32796
INFO;07/06/2022 14:18:35;ENSEMBL:ENSGALG00000020386;P4;Q2117;UPDATE;None;32797
INFO;07/06/2022 14:18:35;ENSEMBL:ENSGALG00000020793;P4;Q2119;UPDATE;None;32798
INFO;07/06/2022 14:18:35;ENSEMBL:ENSGALG00000020999;P4;Q2120;UPDATE;None;32799
INFO;07/06/2022 14:18:35;ENSEMBL:ENSGALG00000023847;P4;Q2124;UPDATE;None;32800
INFO;07/06/2022 14:18:36;ENSEMBL:ENSGALG00000025904;P4;Q2125;UPDATE;None;32801
INFO;07/06/2022 14:18:36;ENSEMBL:ENSGALG00000026421;P4;Q2126;UPDATE;None;32802
INFO;07/06/2022 14:18:36;ENSEMBL:ENSGALG00000026605;P4;Q2127;UPDATE;None;32803
INFO;07/06/2022 14:18:36;ENSEMBL:ENSGALG00000028749;P4;Q2128;UPDATE;None;32804
INFO;07/06/2022 14:18:37;ENSEMBL:ENSGALG00000029402;P4;Q2129;UPDATE;None;32805
INFO;07/06/2022 14:18:37;ENSEMBL:ENSGALG00000030396;P4;Q2133;UPDATE;None;32806
INFO;07/06/2022 14:18:37;ENSEMBL:ENSGALG00000030401;P4;Q2134;UPDATE;None;32807
INFO;07/06/2022 14:18:37;ENSEMBL:ENSGALG00000031284;P4;Q2139;UPDATE;None;32808
INFO;07/06/2022 14:18:38;ENSEMBL:ENSGALG00000031681;P4;Q2141;UPDATE;None;32809
INFO;07/06/2022 14:18:38;ENSEMBL:ENSGALG00000033469;P4;Q2144;UPDATE;None;32810
INFO;07/06/2022 14:18:38;ENSEMBL:ENSGALG00000033760;P4;Q2146;UPDATE;None;32811
INFO;07/06/2022 14:18:39;ENSEMBL:ENSGALG00000033932;P4;Q2148;UPDATE;None;32812
INFO;07/06/2022 14:18:39;ENSEMBL:ENSGALG00000034413;P4;Q2149;UPDATE;None;32813
INFO;07/06/2022 14:18:39;ENSEMBL:ENSGALG00000034716;P4;Q2151;UPDATE;None;32814
INFO;07/06/2022 14:18:39;ENSEMBL:ENSGALG00000035487;P4;Q2156;UPDATE;None;32815
INFO;07/06/2022 14:18:40;ENSEMBL:ENSGALG00000035701;P4;Q2158;UPDATE;None;32816
INFO;07/06/2022 14:18:40;ENSEMBL:ENSGALG00000035804;P4;Q2159;UPDATE;None;32817
INFO;07/06/2022 14:18:40;ENSEMBL:ENSGALG00000036556;P4;Q2160;UPDATE;None;32818
INFO;07/06/2022 14:18:40;ENSEMBL:ENSGALG00000036790;P4;Q2162;UPDATE;None;32819
INFO;07/06/2022 14:18:41;ENSEMBL:ENSGALG00000036941;P4;Q2163;UPDATE;None;32820
INFO;07/06/2022 14:18:41;ENSEMBL:ENSGALG00000037203;P4;Q2165;UPDATE;None;32821
INFO;07/06/2022 14:18:41;ENSEMBL:ENSGALG00000037410;P4;Q2167;UPDATE;None;32822
INFO;07/06/2022 14:18:41;ENSEMBL:ENSGALG00000038504;P4;Q2171;UPDATE;None;32823
INFO;07/06/2022 14:18:42;ENSEMBL:ENSGALG00000038608;P4;Q2172;UPDATE;None;32824
INFO;07/06/2022 14:18:42;ENSEMBL:ENSGALG00000038721;P4;Q2173;UPDATE;None;32825
INFO;07/06/2022 14:18:42;ENSEMBL:ENSGALG00000038858;P4;Q2174;UPDATE;None;32826
INFO;07/06/2022 14:18:43;ENSEMBL:ENSGALG00000039533;P4;Q2179;UPDATE;None;32827
INFO;07/06/2022 14:18:43;ENSEMBL:ENSGALG00000039624;P4;Q2181;UPDATE;None;32828
INFO;07/06/2022 14:18:43;ENSEMBL:ENSGALG00000039803;P4;Q2183;UPDATE;None;32829
INFO;07/06/2022 14:18:44;ENSEMBL:ENSGALG00000039880;P4;Q2185;UPDATE;None;32830
INFO;07/06/2022 14:18:44;ENSEMBL:ENSGALG00000040474;P4;Q2189;UPDATE;None;32831
INFO;07/06/2022 14:18:44;ENSEMBL:ENSGALG00000040480;P4;Q2190;UPDATE;None;32832
INFO;07/06/2022 14:18:44;ENSEMBL:ENSGALG00000040882;P4;Q2192;UPDATE;None;32833
INFO;07/06/2022 14:18:45;ENSEMBL:ENSGALG00000040896;P4;Q2193;UPDATE;None;32834
INFO;07/06/2022 14:18:45;ENSEMBL:ENSGALG00000041203;P4;Q2197;UPDATE;None;32835
INFO;07/06/2022 14:18:45;ENSEMBL:ENSGALG00000041380;P4;Q2198;UPDATE;None;32836
INFO;07/06/2022 14:18:46;ENSEMBL:ENSGALG00000041625;P4;Q2200;UPDATE;None;32837
INFO;07/06/2022 14:18:46;ENSEMBL:ENSGALG00000041641;P4;Q2201;UPDATE;None;32838
INFO;07/06/2022 14:18:46;ENSEMBL:ENSGALG00000041746;P4;Q2202;UPDATE;None;32839
INFO;07/06/2022 14:18:46;ENSEMBL:ENSGALG00000043208;P4;Q2209;UPDATE;None;32840
INFO;07/06/2022 14:18:47;ENSEMBL:ENSGALG00000043618;P4;Q2210;UPDATE;None;32841
INFO;07/06/2022 14:18:47;ENSEMBL:ENSGALG00000043908;P4;Q2211;UPDATE;None;32842
INFO;07/06/2022 14:18:47;ENSEMBL:ENSGALG00000044177;P4;Q2214;UPDATE;None;32843
INFO;07/06/2022 14:18:47;ENSEMBL:ENSGALG00000044425;P4;Q2215;UPDATE;None;32844
INFO;07/06/2022 14:18:48;ENSEMBL:ENSGALG00000053517;P4;Q2241;UPDATE;None;32845
INFO;07/06/2022 14:18:48;ENSEMBL:ENSGALG00000054686;P4;Q2245;UPDATE;None;32846
INFO;07/06/2022 14:18:49;ENSEMBL:ENSMMUG00000000252;P4;Q2246;UPDATE;None;32847
INFO;07/06/2022 14:18:49;ENSEMBL:ENSMMUG00000000388;P4;Q2247;UPDATE;None;32848
INFO;07/06/2022 14:18:49;ENSEMBL:ENSMMUG00000000439;P4;Q2248;UPDATE;None;32849
INFO;07/06/2022 14:18:49;ENSEMBL:ENSMMUG00000000573;P4;Q2249;UPDATE;None;32850
INFO;07/06/2022 14:18:49;ENSEMBL:ENSMMUG00000000605;P4;Q2250;UPDATE;None;32851
INFO;07/06/2022 14:18:50;ENSEMBL:ENSMMUG00000000639;P4;Q2251;UPDATE;None;32852
INFO;07/06/2022 14:18:50;ENSEMBL:ENSMMUG00000000768;P4;Q2252;UPDATE;None;32853
INFO;07/06/2022 14:18:50;ENSEMBL:ENSMMUG00000000798;P4;Q2253;UPDATE;None;32854
INFO;07/06/2022 14:18:50;ENSEMBL:ENSMMUG00000000800;P4;Q2254;UPDATE;None;32855
INFO;07/06/2022 14:18:51;ENSEMBL:ENSMMUG00000000924;P4;Q2255;UPDATE;None;32856
INFO;07/06/2022 14:18:51;ENSEMBL:ENSMMUG00000001044;P4;Q2256;UPDATE;None;32857
INFO;07/06/2022 14:18:51;ENSEMBL:ENSMMUG00000001054;P4;Q2257;UPDATE;None;32858
INFO;07/06/2022 14:18:51;ENSEMBL:ENSMMUG00000001194;P4;Q2258;UPDATE;None;32859
INFO;07/06/2022 14:18:52;ENSEMBL:ENSMMUG00000001264;P4;Q2259;UPDATE;None;32860
INFO;07/06/2022 14:18:52;ENSEMBL:ENSMMUG00000001353;P4;Q2260;UPDATE;None;32861
INFO;07/06/2022 14:18:52;ENSEMBL:ENSMMUG00000001508;P4;Q2261;UPDATE;None;32862
INFO;07/06/2022 14:18:52;ENSEMBL:ENSMMUG00000001509;P4;Q2262;UPDATE;None;32863
INFO;07/06/2022 14:18:53;ENSEMBL:ENSMMUG00000001548;P4;Q2263;UPDATE;None;32864
INFO;07/06/2022 14:18:53;ENSEMBL:ENSMMUG00000001645;P4;Q2264;UPDATE;None;32865
INFO;07/06/2022 14:18:53;ENSEMBL:ENSMMUG00000001661;P4;Q2265;UPDATE;None;32866
INFO;07/06/2022 14:18:53;ENSEMBL:ENSMMUG00000001711;P4;Q2266;UPDATE;None;32867
INFO;07/06/2022 14:18:54;ENSEMBL:ENSMMUG00000001723;P4;Q2267;UPDATE;None;32868
INFO;07/06/2022 14:18:54;ENSEMBL:ENSMMUG00000001844;P4;Q2268;UPDATE;None;32869
INFO;07/06/2022 14:18:54;ENSEMBL:ENSMMUG00000001856;P4;Q2269;UPDATE;None;32870
INFO;07/06/2022 14:18:55;ENSEMBL:ENSMMUG00000001873;P4;Q2270;UPDATE;None;32871
INFO;07/06/2022 14:18:55;ENSEMBL:ENSMMUG00000001888;P4;Q2271;UPDATE;None;32872
INFO;07/06/2022 14:18:55;ENSEMBL:ENSMMUG00000001916;P4;Q2272;UPDATE;None;32873
INFO;07/06/2022 14:18:56;ENSEMBL:ENSMMUG00000002075;P4;Q2273;UPDATE;None;32874
INFO;07/06/2022 14:18:56;ENSEMBL:ENSMMUG00000002247;P4;Q2274;UPDATE;None;32875
INFO;07/06/2022 14:18:56;ENSEMBL:ENSMMUG00000002286;P4;Q2275;UPDATE;None;32876
