level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;07/10/2022 10:26:22;ENSEMBL:ENSECAG00000016158;P4;Q1419;UPDATE;None;32676
INFO;07/10/2022 10:26:22;ENSEMBL:ENSECAG00000016216;P4;Q1420;UPDATE;None;32677
INFO;07/10/2022 10:26:22;ENSEMBL:ENSECAG00000016416;P4;Q1421;UPDATE;None;32678
INFO;07/10/2022 10:26:23;ENSEMBL:ENSECAG00000016428;P4;Q1422;UPDATE;None;32679
INFO;07/10/2022 10:26:23;ENSEMBL:ENSECAG00000016488;P4;Q1423;UPDATE;None;32680
INFO;07/10/2022 10:26:23;ENSEMBL:ENSECAG00000016587;P4;Q1424;UPDATE;None;32681
INFO;07/10/2022 10:26:23;ENSEMBL:ENSECAG00000016628;P4;Q1425;UPDATE;None;32682
INFO;07/10/2022 10:26:24;ENSEMBL:ENSECAG00000016653;P4;Q1426;UPDATE;None;32683
INFO;07/10/2022 10:26:24;ENSEMBL:ENSECAG00000016731;P4;Q1427;UPDATE;None;32684
INFO;07/10/2022 10:26:24;ENSEMBL:ENSECAG00000016744;P4;Q1428;UPDATE;None;32685
INFO;07/10/2022 10:26:24;ENSEMBL:ENSECAG00000016754;P4;Q1429;UPDATE;None;32686
INFO;07/10/2022 10:26:24;ENSEMBL:ENSECAG00000016963;P4;Q1430;UPDATE;None;32687
INFO;07/10/2022 10:26:25;ENSEMBL:ENSECAG00000017077;P4;Q1431;UPDATE;None;32688
INFO;07/10/2022 10:26:25;ENSEMBL:ENSECAG00000017141;P4;Q1432;UPDATE;None;32689
INFO;07/10/2022 10:26:25;ENSEMBL:ENSECAG00000017197;P4;Q1433;UPDATE;None;32690
INFO;07/10/2022 10:26:25;ENSEMBL:ENSECAG00000017319;P4;Q1434;UPDATE;None;32691
INFO;07/10/2022 10:26:26;ENSEMBL:ENSECAG00000017324;P4;Q1435;UPDATE;None;32692
INFO;07/10/2022 10:26:26;ENSEMBL:ENSECAG00000017461;P4;Q1436;UPDATE;None;32693
INFO;07/10/2022 10:26:26;ENSEMBL:ENSECAG00000017563;P4;Q1437;UPDATE;None;32694
INFO;07/10/2022 10:26:27;ENSEMBL:ENSECAG00000017646;P4;Q1438;UPDATE;None;32695
INFO;07/10/2022 10:26:27;ENSEMBL:ENSECAG00000017817;P4;Q1439;UPDATE;None;32696
INFO;07/10/2022 10:26:27;ENSEMBL:ENSECAG00000018079;P4;Q1440;UPDATE;None;32697
INFO;07/10/2022 10:26:27;ENSEMBL:ENSECAG00000018149;P4;Q1441;UPDATE;None;32698
INFO;07/10/2022 10:26:27;ENSEMBL:ENSECAG00000018337;P4;Q1442;UPDATE;None;32699
INFO;07/10/2022 10:26:28;ENSEMBL:ENSECAG00000018445;P4;Q1443;UPDATE;None;32700
INFO;07/10/2022 10:26:28;ENSEMBL:ENSECAG00000018468;P4;Q1444;UPDATE;None;32701
INFO;07/10/2022 10:26:28;ENSEMBL:ENSECAG00000018485;P4;Q1445;UPDATE;None;32702
INFO;07/10/2022 10:26:28;ENSEMBL:ENSECAG00000018600;P4;Q1446;UPDATE;None;32703
INFO;07/10/2022 10:26:28;ENSEMBL:ENSECAG00000018697;P4;Q1447;UPDATE;None;32704
INFO;07/10/2022 10:26:29;ENSEMBL:ENSECAG00000018773;P4;Q1448;UPDATE;None;32705
INFO;07/10/2022 10:26:29;ENSEMBL:ENSECAG00000018948;P4;Q1449;UPDATE;None;32706
INFO;07/10/2022 10:26:29;ENSEMBL:ENSECAG00000019014;P4;Q1450;UPDATE;None;32707
INFO;07/10/2022 10:26:29;ENSEMBL:ENSECAG00000019077;P4;Q1451;UPDATE;None;32708
INFO;07/10/2022 10:26:29;ENSEMBL:ENSECAG00000019110;P4;Q1452;UPDATE;None;32709
INFO;07/10/2022 10:26:30;ENSEMBL:ENSECAG00000019125;P4;Q1453;UPDATE;None;32710
INFO;07/10/2022 10:26:30;ENSEMBL:ENSECAG00000019139;P4;Q1454;UPDATE;None;32711
INFO;07/10/2022 10:26:31;ENSEMBL:ENSECAG00000019318;P4;Q1455;UPDATE;None;32712
INFO;07/10/2022 10:26:31;ENSEMBL:ENSECAG00000019476;P4;Q1456;UPDATE;None;32713
INFO;07/10/2022 10:26:31;ENSEMBL:ENSECAG00000019590;P4;Q1457;UPDATE;None;32714
INFO;07/10/2022 10:26:31;ENSEMBL:ENSECAG00000019599;P4;Q1458;UPDATE;None;32715
INFO;07/10/2022 10:26:31;ENSEMBL:ENSECAG00000019624;P4;Q1459;UPDATE;None;32716
INFO;07/10/2022 10:26:32;ENSEMBL:ENSECAG00000019648;P4;Q1460;UPDATE;None;32717
INFO;07/10/2022 10:26:32;ENSEMBL:ENSECAG00000019669;P4;Q1461;UPDATE;None;32718
INFO;07/10/2022 10:26:32;ENSEMBL:ENSECAG00000019742;P4;Q1462;UPDATE;None;32719
INFO;07/10/2022 10:26:32;ENSEMBL:ENSECAG00000019757;P4;Q1463;UPDATE;None;32720
INFO;07/10/2022 10:26:32;ENSEMBL:ENSECAG00000019837;P4;Q1464;UPDATE;None;32721
INFO;07/10/2022 10:26:32;ENSEMBL:ENSECAG00000020056;P4;Q1465;UPDATE;None;32722
INFO;07/10/2022 10:26:33;ENSEMBL:ENSECAG00000020066;P4;Q1466;UPDATE;None;32723
INFO;07/10/2022 10:26:33;ENSEMBL:ENSECAG00000020182;P4;Q1467;UPDATE;None;32724
INFO;07/10/2022 10:26:33;ENSEMBL:ENSECAG00000020187;P4;Q1468;UPDATE;None;32725
INFO;07/10/2022 10:26:33;ENSEMBL:ENSECAG00000020229;P4;Q1469;UPDATE;None;32726
INFO;07/10/2022 10:26:33;ENSEMBL:ENSECAG00000020259;P4;Q1470;UPDATE;None;32727
INFO;07/10/2022 10:26:34;ENSEMBL:ENSECAG00000020459;P4;Q1471;UPDATE;None;32728
INFO;07/10/2022 10:26:34;ENSEMBL:ENSECAG00000020463;P4;Q1472;UPDATE;None;32729
INFO;07/10/2022 10:26:34;ENSEMBL:ENSECAG00000020595;P4;Q1473;UPDATE;None;32730
INFO;07/10/2022 10:26:34;ENSEMBL:ENSECAG00000020649;P4;Q1474;UPDATE;None;32731
INFO;07/10/2022 10:26:34;ENSEMBL:ENSECAG00000020660;P4;Q1475;UPDATE;None;32732
INFO;07/10/2022 10:26:35;ENSEMBL:ENSECAG00000020691;P4;Q1476;UPDATE;None;32733
INFO;07/10/2022 10:26:35;ENSEMBL:ENSECAG00000020699;P4;Q1477;UPDATE;None;32734
INFO;07/10/2022 10:26:35;ENSEMBL:ENSECAG00000020813;P4;Q1478;UPDATE;None;32735
INFO;07/10/2022 10:26:35;ENSEMBL:ENSECAG00000020867;P4;Q1479;UPDATE;None;32736
INFO;07/10/2022 10:26:35;ENSEMBL:ENSECAG00000020929;P4;Q1480;UPDATE;None;32737
INFO;07/10/2022 10:26:36;ENSEMBL:ENSECAG00000020933;P4;Q1481;UPDATE;None;32738
INFO;07/10/2022 10:26:36;ENSEMBL:ENSECAG00000020957;P4;Q1482;UPDATE;None;32739
INFO;07/10/2022 10:26:36;ENSEMBL:ENSECAG00000021091;P4;Q1483;UPDATE;None;32740
INFO;07/10/2022 10:26:36;ENSEMBL:ENSECAG00000021107;P4;Q1484;UPDATE;None;32741
INFO;07/10/2022 10:26:36;ENSEMBL:ENSECAG00000021193;P4;Q1485;UPDATE;None;32742
INFO;07/10/2022 10:26:37;ENSEMBL:ENSECAG00000021306;P4;Q1486;UPDATE;None;32743
INFO;07/10/2022 10:26:37;ENSEMBL:ENSECAG00000021328;P4;Q1487;UPDATE;None;32744
INFO;07/10/2022 10:26:37;ENSEMBL:ENSECAG00000021385;P4;Q1488;UPDATE;None;32745
INFO;07/10/2022 10:26:37;ENSEMBL:ENSECAG00000021436;P4;Q1489;UPDATE;None;32746
INFO;07/10/2022 10:26:37;ENSEMBL:ENSECAG00000021609;P4;Q1490;UPDATE;None;32747
INFO;07/10/2022 10:26:38;ENSEMBL:ENSECAG00000021615;P4;Q1491;UPDATE;None;32748
INFO;07/10/2022 10:26:38;ENSEMBL:ENSECAG00000021637;P4;Q1492;UPDATE;None;32749
INFO;07/10/2022 10:26:38;ENSEMBL:ENSECAG00000021641;P4;Q1493;UPDATE;None;32750
INFO;07/10/2022 10:26:38;ENSEMBL:ENSECAG00000021821;P4;Q1494;UPDATE;None;32751
INFO;07/10/2022 10:26:38;ENSEMBL:ENSECAG00000021835;P4;Q1495;UPDATE;None;32752
INFO;07/10/2022 10:26:39;ENSEMBL:ENSECAG00000021995;P4;Q1496;UPDATE;None;32753
INFO;07/10/2022 10:26:39;ENSEMBL:ENSECAG00000022051;P4;Q1497;UPDATE;None;32754
INFO;07/10/2022 10:26:39;ENSEMBL:ENSECAG00000022083;P4;Q1498;UPDATE;None;32755
INFO;07/10/2022 10:26:39;ENSEMBL:ENSECAG00000022106;P4;Q1499;UPDATE;None;32756
INFO;07/10/2022 10:26:39;ENSEMBL:ENSECAG00000022114;P4;Q1500;UPDATE;None;32757
INFO;07/10/2022 10:26:40;ENSEMBL:ENSECAG00000022119;P4;Q1501;UPDATE;None;32758
INFO;07/10/2022 10:26:40;ENSEMBL:ENSECAG00000022197;P4;Q1502;UPDATE;None;32759
INFO;07/10/2022 10:26:40;ENSEMBL:ENSECAG00000022370;P4;Q1503;UPDATE;None;32760
INFO;07/10/2022 10:26:40;ENSEMBL:ENSECAG00000022375;P4;Q1504;UPDATE;None;32761
INFO;07/10/2022 10:26:40;ENSEMBL:ENSECAG00000022437;P4;Q1505;UPDATE;None;32762
INFO;07/10/2022 10:26:41;ENSEMBL:ENSECAG00000022480;P4;Q1506;UPDATE;None;32763
INFO;07/10/2022 10:26:41;ENSEMBL:ENSECAG00000022516;P4;Q1507;UPDATE;None;32764
INFO;07/10/2022 10:26:41;ENSEMBL:ENSECAG00000022769;P4;Q1508;UPDATE;None;32765
INFO;07/10/2022 10:26:41;ENSEMBL:ENSECAG00000022845;P4;Q1509;UPDATE;None;32766
INFO;07/10/2022 10:26:41;ENSEMBL:ENSECAG00000022880;P4;Q1510;UPDATE;None;32767
INFO;07/10/2022 10:26:42;ENSEMBL:ENSECAG00000022890;P4;Q1511;UPDATE;None;32768
INFO;07/10/2022 10:26:42;ENSEMBL:ENSECAG00000022985;P4;Q1512;UPDATE;None;32769
INFO;07/10/2022 10:26:42;ENSEMBL:ENSECAG00000023048;P4;Q1513;UPDATE;None;32770
INFO;07/10/2022 10:26:42;ENSEMBL:ENSECAG00000023181;P4;Q1514;UPDATE;None;32771
INFO;07/10/2022 10:26:42;ENSEMBL:ENSECAG00000023185;P4;Q1515;UPDATE;None;32772
INFO;07/10/2022 10:26:43;ENSEMBL:ENSECAG00000023247;P4;Q1516;UPDATE;None;32773
INFO;07/10/2022 10:26:43;ENSEMBL:ENSECAG00000023415;P4;Q1517;UPDATE;None;32774
INFO;07/10/2022 10:26:43;ENSEMBL:ENSECAG00000023516;P4;Q1518;UPDATE;None;32775
INFO;07/10/2022 10:26:43;ENSEMBL:ENSECAG00000023674;P4;Q1519;UPDATE;None;32776
INFO;07/10/2022 10:26:43;ENSEMBL:ENSECAG00000023691;P4;Q1520;UPDATE;None;32777
INFO;07/10/2022 10:26:44;ENSEMBL:ENSECAG00000023721;P4;Q1521;UPDATE;None;32778
INFO;07/10/2022 10:26:44;ENSEMBL:ENSECAG00000023865;P4;Q1522;UPDATE;None;32779
INFO;07/10/2022 10:26:44;ENSEMBL:ENSECAG00000023868;P4;Q1523;UPDATE;None;32780
INFO;07/10/2022 10:26:44;ENSEMBL:ENSECAG00000023974;P4;Q1524;UPDATE;None;32781
INFO;07/10/2022 10:26:44;ENSEMBL:ENSECAG00000024092;P4;Q1525;UPDATE;None;32782
INFO;07/10/2022 10:26:45;ENSEMBL:ENSECAG00000024227;P4;Q1526;UPDATE;None;32783
INFO;07/10/2022 10:26:45;ENSEMBL:ENSECAG00000024299;P4;Q1527;UPDATE;None;32784
INFO;07/10/2022 10:26:45;ENSEMBL:ENSECAG00000024301;P4;Q1528;UPDATE;None;32785
INFO;07/10/2022 10:26:45;ENSEMBL:ENSECAG00000024327;P4;Q1529;UPDATE;None;32786
INFO;07/10/2022 10:26:45;ENSEMBL:ENSECAG00000024368;P4;Q1530;UPDATE;None;32787
INFO;07/10/2022 10:26:46;ENSEMBL:ENSECAG00000024454;P4;Q1531;UPDATE;None;32788
INFO;07/10/2022 10:26:46;ENSEMBL:ENSECAG00000024535;P4;Q1532;UPDATE;None;32789
INFO;07/10/2022 10:26:46;ENSEMBL:ENSECAG00000024558;P4;Q1533;UPDATE;None;32790
INFO;07/10/2022 10:26:46;ENSEMBL:ENSECAG00000024569;P4;Q1534;UPDATE;None;32791
INFO;07/10/2022 10:26:46;ENSEMBL:ENSECAG00000024605;P4;Q1535;UPDATE;None;32792
INFO;07/10/2022 10:26:47;ENSEMBL:ENSECAG00000024659;P4;Q1536;UPDATE;None;32793
INFO;07/10/2022 10:26:47;ENSEMBL:ENSECAG00000024719;P4;Q1537;UPDATE;None;32794
INFO;07/10/2022 10:26:47;ENSEMBL:ENSECAG00000024742;P4;Q1538;UPDATE;None;32795
INFO;07/10/2022 10:26:47;ENSEMBL:ENSECAG00000024766;P4;Q1539;UPDATE;None;32796
INFO;07/10/2022 10:26:47;ENSEMBL:ENSECAG00000024801;P4;Q1540;UPDATE;None;32797
INFO;07/10/2022 10:26:48;ENSEMBL:ENSECAG00000024877;P4;Q1541;UPDATE;None;32798
INFO;07/10/2022 10:26:48;ENSEMBL:ENSECAG00000024900;P4;Q1542;UPDATE;None;32799
INFO;07/10/2022 10:26:48;ENSEMBL:ENSECAG00000024936;P4;Q1543;UPDATE;None;32800
INFO;07/10/2022 10:26:48;ENSEMBL:ENSECAG00000024945;P4;Q1544;UPDATE;None;32801
INFO;07/10/2022 10:26:48;ENSEMBL:ENSECAG00000024998;P4;Q1545;UPDATE;None;32802
INFO;07/10/2022 10:26:48;ENSEMBL:ENSECAG00000025014;P4;Q1546;UPDATE;None;32803
INFO;07/10/2022 10:26:49;ENSEMBL:ENSECAG00000025122;P4;Q1547;UPDATE;None;32804
INFO;07/10/2022 10:26:49;ENSEMBL:ENSECAG00000026833;P4;Q1548;UPDATE;None;32805
INFO;07/10/2022 10:26:49;ENSEMBL:ENSECAG00000028766;P4;Q1549;UPDATE;None;32806
INFO;07/10/2022 10:26:49;ENSEMBL:ENSECAG00000028965;P4;Q1550;UPDATE;None;32807
INFO;07/10/2022 10:26:49;ENSEMBL:ENSECAG00000028970;P4;Q1551;UPDATE;None;32808
INFO;07/10/2022 10:26:50;ENSEMBL:ENSECAG00000029415;P4;Q1552;UPDATE;None;32809
INFO;07/10/2022 10:26:50;ENSEMBL:ENSECAG00000029531;P4;Q1553;UPDATE;None;32810
INFO;07/10/2022 10:26:50;ENSEMBL:ENSECAG00000029708;P4;Q1554;UPDATE;None;32811
INFO;07/10/2022 10:26:50;ENSEMBL:ENSECAG00000029999;P4;Q1555;UPDATE;None;32812
INFO;07/10/2022 10:26:50;ENSEMBL:ENSECAG00000030028;P4;Q1556;UPDATE;None;32813
INFO;07/10/2022 10:26:51;ENSEMBL:ENSECAG00000030778;P4;Q1557;UPDATE;None;32814
INFO;07/10/2022 10:26:51;ENSEMBL:ENSECAG00000031123;P4;Q1558;UPDATE;None;32815
INFO;07/10/2022 10:26:51;ENSEMBL:ENSECAG00000031575;P4;Q1559;UPDATE;None;32816
INFO;07/10/2022 10:26:51;ENSEMBL:ENSECAG00000031677;P4;Q1560;UPDATE;None;32817
INFO;07/10/2022 10:26:51;ENSEMBL:ENSECAG00000031899;P4;Q1561;UPDATE;None;32818
INFO;07/10/2022 10:26:52;ENSEMBL:ENSECAG00000032232;P4;Q1562;UPDATE;None;32819
INFO;07/10/2022 10:26:52;ENSEMBL:ENSECAG00000032988;P4;Q1563;UPDATE;None;32820
INFO;07/10/2022 10:26:53;ENSEMBL:ENSECAG00000033152;P4;Q1564;UPDATE;None;32821
INFO;07/10/2022 10:26:53;ENSEMBL:ENSECAG00000033853;P4;Q1565;UPDATE;None;32822
INFO;07/10/2022 10:26:53;ENSEMBL:ENSECAG00000033995;P4;Q1566;UPDATE;None;32823
INFO;07/10/2022 10:26:53;ENSEMBL:ENSECAG00000034077;P4;Q1567;UPDATE;None;32824
INFO;07/10/2022 10:26:54;ENSEMBL:ENSECAG00000034082;P4;Q1568;UPDATE;None;32825
INFO;07/10/2022 10:26:54;ENSEMBL:ENSECAG00000034339;P4;Q1569;UPDATE;None;32826
INFO;07/10/2022 10:26:55;ENSEMBL:ENSECAG00000034395;P4;Q1570;UPDATE;None;32827
INFO;07/10/2022 10:26:56;ENSEMBL:ENSECAG00000035532;P4;Q1571;UPDATE;None;32828
INFO;07/10/2022 10:26:56;ENSEMBL:ENSECAG00000035670;P4;Q1572;UPDATE;None;32829
INFO;07/10/2022 10:26:56;ENSEMBL:ENSECAG00000036892;P4;Q1573;UPDATE;None;32830
INFO;07/10/2022 10:26:56;ENSEMBL:ENSECAG00000037204;P4;Q1574;UPDATE;None;32831
INFO;07/10/2022 10:26:57;ENSEMBL:ENSECAG00000037420;P4;Q1575;UPDATE;None;32832
INFO;07/10/2022 10:26:57;ENSEMBL:ENSECAG00000037678;P4;Q1576;UPDATE;None;32833
INFO;07/10/2022 10:26:57;ENSEMBL:ENSECAG00000037704;P4;Q1577;UPDATE;None;32834
INFO;07/10/2022 10:26:57;ENSEMBL:ENSECAG00000037770;P4;Q1578;UPDATE;None;32835
INFO;07/10/2022 10:26:58;ENSEMBL:ENSECAG00000037934;P4;Q1579;UPDATE;None;32836
INFO;07/10/2022 10:26:58;ENSEMBL:ENSECAG00000038178;P4;Q1580;UPDATE;None;32837
INFO;07/10/2022 10:26:59;ENSEMBL:ENSECAG00000038311;P4;Q1581;UPDATE;None;32838
INFO;07/10/2022 10:26:59;ENSEMBL:ENSECAG00000038427;P4;Q1582;UPDATE;None;32839
INFO;07/10/2022 10:26:59;ENSEMBL:ENSECAG00000038581;P4;Q1583;UPDATE;None;32840
INFO;07/10/2022 10:27:00;ENSEMBL:ENSECAG00000038583;P4;Q1584;UPDATE;None;32841
INFO;07/10/2022 10:27:00;ENSEMBL:ENSECAG00000039147;P4;Q1585;UPDATE;None;32842
INFO;07/10/2022 10:27:00;ENSEMBL:ENSECAG00000039368;P4;Q1586;UPDATE;None;32843
INFO;07/10/2022 10:27:00;ENSEMBL:ENSECAG00000040214;P4;Q1587;UPDATE;None;32844
INFO;07/10/2022 10:27:01;ENSEMBL:ENSECAG00000040461;P4;Q1588;UPDATE;None;32845
INFO;07/10/2022 10:27:01;ENSEMBL:ENSECAG00000040697;P4;Q1589;UPDATE;None;32846
INFO;07/10/2022 10:27:01;ENSEMBL:ENSECAG00000041828;P4;Q1590;UPDATE;None;32847
INFO;07/10/2022 10:27:02;ENSEMBL:ENSECAG00000043427;P4;Q1591;UPDATE;None;32848
INFO;07/10/2022 10:27:02;ENSEMBL:ENSFCAG00000000043;P4;Q1592;UPDATE;None;32849
INFO;07/10/2022 10:27:02;ENSEMBL:ENSFCAG00000000050;P4;Q1593;UPDATE;None;32850
INFO;07/10/2022 10:27:02;ENSEMBL:ENSFCAG00000000053;P4;Q1594;UPDATE;None;32851
INFO;07/10/2022 10:27:02;ENSEMBL:ENSFCAG00000000083;P4;Q1595;UPDATE;None;32852
INFO;07/10/2022 10:27:03;ENSEMBL:ENSFCAG00000000230;P4;Q1596;UPDATE;None;32853
INFO;07/10/2022 10:27:03;ENSEMBL:ENSFCAG00000000249;P4;Q1597;UPDATE;None;32854
INFO;07/10/2022 10:27:03;ENSEMBL:ENSFCAG00000000438;P4;Q1598;UPDATE;None;32855
INFO;07/10/2022 10:27:03;ENSEMBL:ENSFCAG00000000444;P4;Q1599;UPDATE;None;32856
INFO;07/10/2022 10:27:03;ENSEMBL:ENSFCAG00000000566;P4;Q1600;UPDATE;None;32857
INFO;07/10/2022 10:27:03;ENSEMBL:ENSFCAG00000000573;P4;Q1601;UPDATE;None;32858
INFO;07/10/2022 10:27:04;ENSEMBL:ENSFCAG00000000591;P4;Q1602;UPDATE;None;32859
INFO;07/10/2022 10:27:04;ENSEMBL:ENSFCAG00000000594;P4;Q1603;UPDATE;None;32860
INFO;07/10/2022 10:27:04;ENSEMBL:ENSFCAG00000000623;P4;Q1604;UPDATE;None;32861
INFO;07/10/2022 10:27:05;ENSEMBL:ENSFCAG00000000629;P4;Q1605;UPDATE;None;32862
INFO;07/10/2022 10:27:05;ENSEMBL:ENSFCAG00000000686;P4;Q1606;UPDATE;None;32863
INFO;07/10/2022 10:27:05;ENSEMBL:ENSFCAG00000000814;P4;Q1607;UPDATE;None;32864
INFO;07/10/2022 10:27:05;ENSEMBL:ENSFCAG00000000832;P4;Q1608;UPDATE;None;32865
INFO;07/10/2022 10:27:06;ENSEMBL:ENSFCAG00000000877;P4;Q1609;UPDATE;None;32866
INFO;07/10/2022 10:27:06;ENSEMBL:ENSFCAG00000001112;P4;Q1610;UPDATE;None;32867
INFO;07/10/2022 10:27:06;ENSEMBL:ENSFCAG00000001132;P4;Q1611;UPDATE;None;32868
INFO;07/10/2022 10:27:06;ENSEMBL:ENSFCAG00000001256;P4;Q1612;UPDATE;None;32869
INFO;07/10/2022 10:27:06;ENSEMBL:ENSFCAG00000001289;P4;Q1613;UPDATE;None;32870
INFO;07/10/2022 10:27:07;ENSEMBL:ENSFCAG00000001293;P4;Q1614;UPDATE;None;32871
INFO;07/10/2022 10:27:07;ENSEMBL:ENSFCAG00000001419;P4;Q1615;UPDATE;None;32872
INFO;07/10/2022 10:27:07;ENSEMBL:ENSFCAG00000001496;P4;Q1616;UPDATE;None;32873
INFO;07/10/2022 10:27:07;ENSEMBL:ENSFCAG00000001580;P4;Q1617;UPDATE;None;32874
INFO;07/10/2022 10:27:07;ENSEMBL:ENSFCAG00000001625;P4;Q1618;UPDATE;None;32875
INFO;07/10/2022 10:27:08;ENSEMBL:ENSFCAG00000001810;P4;Q1619;UPDATE;None;32876
INFO;07/10/2022 10:27:08;ENSEMBL:ENSFCAG00000001874;P4;Q1620;UPDATE;None;32877
INFO;07/10/2022 10:27:08;ENSEMBL:ENSFCAG00000001893;P4;Q1621;UPDATE;None;32878
INFO;07/10/2022 10:27:08;ENSEMBL:ENSFCAG00000001921;P4;Q1622;UPDATE;None;32879
INFO;07/10/2022 10:27:08;ENSEMBL:ENSFCAG00000002140;P4;Q1623;UPDATE;None;32880
INFO;07/10/2022 10:27:08;ENSEMBL:ENSFCAG00000002182;P4;Q1624;UPDATE;None;32881
INFO;07/10/2022 10:27:09;ENSEMBL:ENSFCAG00000002225;P4;Q1625;UPDATE;None;32882
INFO;07/10/2022 10:27:09;ENSEMBL:ENSFCAG00000002265;P4;Q1626;UPDATE;None;32883
INFO;07/10/2022 10:27:09;ENSEMBL:ENSFCAG00000002477;P4;Q1627;UPDATE;None;32884
INFO;07/10/2022 10:27:09;ENSEMBL:ENSFCAG00000002577;P4;Q1628;UPDATE;None;32885
INFO;07/10/2022 10:27:09;ENSEMBL:ENSFCAG00000002582;P4;Q1629;UPDATE;None;32886
INFO;07/10/2022 10:27:10;ENSEMBL:ENSFCAG00000002657;P4;Q1630;UPDATE;None;32887
INFO;07/10/2022 10:27:10;ENSEMBL:ENSFCAG00000002669;P4;Q1631;UPDATE;None;32888
INFO;07/10/2022 10:27:10;ENSEMBL:ENSFCAG00000002708;P4;Q1632;UPDATE;None;32889
INFO;07/10/2022 10:27:10;ENSEMBL:ENSFCAG00000002758;P4;Q1633;UPDATE;None;32890
INFO;07/10/2022 10:27:10;ENSEMBL:ENSFCAG00000002782;P4;Q1634;UPDATE;None;32891
INFO;07/10/2022 10:27:11;ENSEMBL:ENSFCAG00000002824;P4;Q1635;UPDATE;None;32892
INFO;07/10/2022 10:27:11;ENSEMBL:ENSFCAG00000002916;P4;Q1636;UPDATE;None;32893
INFO;07/10/2022 10:27:11;ENSEMBL:ENSFCAG00000002940;P4;Q1637;UPDATE;None;32894
INFO;07/10/2022 10:27:11;ENSEMBL:ENSFCAG00000002998;P4;Q1638;UPDATE;None;32895
INFO;07/10/2022 10:27:11;ENSEMBL:ENSFCAG00000003098;P4;Q1639;UPDATE;None;32896
INFO;07/10/2022 10:27:11;ENSEMBL:ENSFCAG00000003182;P4;Q1640;UPDATE;None;32897
INFO;07/10/2022 10:27:12;ENSEMBL:ENSFCAG00000003183;P4;Q1641;UPDATE;None;32898
INFO;07/10/2022 10:27:12;ENSEMBL:ENSFCAG00000003223;P4;Q1642;UPDATE;None;32899
INFO;07/10/2022 10:27:12;ENSEMBL:ENSFCAG00000003249;P4;Q1643;UPDATE;None;32900
INFO;07/10/2022 10:27:12;ENSEMBL:ENSFCAG00000003280;P4;Q1644;UPDATE;None;32901
INFO;07/10/2022 10:27:12;ENSEMBL:ENSFCAG00000003338;P4;Q1645;UPDATE;None;32902
INFO;07/10/2022 10:27:13;ENSEMBL:ENSFCAG00000003348;P4;Q1646;UPDATE;None;32903
INFO;07/10/2022 10:27:13;ENSEMBL:ENSFCAG00000003400;P4;Q1647;UPDATE;None;32904
INFO;07/10/2022 10:27:13;ENSEMBL:ENSFCAG00000003470;P4;Q1648;UPDATE;None;32905
INFO;07/10/2022 10:27:13;ENSEMBL:ENSFCAG00000003501;P4;Q1649;UPDATE;None;32906
INFO;07/10/2022 10:27:13;ENSEMBL:ENSFCAG00000003525;P4;Q1650;UPDATE;None;32907
INFO;07/10/2022 10:27:14;ENSEMBL:ENSFCAG00000003545;P4;Q1651;UPDATE;None;32908
INFO;07/10/2022 10:27:14;ENSEMBL:ENSFCAG00000003669;P4;Q1652;UPDATE;None;32909
INFO;07/10/2022 10:27:14;ENSEMBL:ENSFCAG00000003902;P4;Q1653;UPDATE;None;32910
INFO;07/10/2022 10:27:14;ENSEMBL:ENSFCAG00000003917;P4;Q1654;UPDATE;None;32911
INFO;07/10/2022 10:27:14;ENSEMBL:ENSFCAG00000004047;P4;Q1655;UPDATE;None;32912
INFO;07/10/2022 10:27:14;ENSEMBL:ENSFCAG00000004051;P4;Q1656;UPDATE;None;32913
INFO;07/10/2022 10:27:15;ENSEMBL:ENSFCAG00000004077;P4;Q1657;UPDATE;None;32914
INFO;07/10/2022 10:27:15;ENSEMBL:ENSFCAG00000004171;P4;Q1658;UPDATE;None;32915
INFO;07/10/2022 10:27:15;ENSEMBL:ENSFCAG00000004294;P4;Q1659;UPDATE;None;32916
INFO;07/10/2022 10:27:15;ENSEMBL:ENSFCAG00000004399;P4;Q1660;UPDATE;None;32917
INFO;07/10/2022 10:27:15;ENSEMBL:ENSFCAG00000004405;P4;Q1661;UPDATE;None;32918
INFO;07/10/2022 10:27:16;ENSEMBL:ENSFCAG00000004429;P4;Q1662;UPDATE;None;32919
INFO;07/10/2022 10:27:16;ENSEMBL:ENSFCAG00000004445;P4;Q1663;UPDATE;None;32920
INFO;07/10/2022 10:27:16;ENSEMBL:ENSFCAG00000004458;P4;Q1664;UPDATE;None;32921
INFO;07/10/2022 10:27:16;ENSEMBL:ENSFCAG00000004503;P4;Q1665;UPDATE;None;32922
INFO;07/10/2022 10:27:16;ENSEMBL:ENSFCAG00000004553;P4;Q1666;UPDATE;None;32923
INFO;07/10/2022 10:27:16;ENSEMBL:ENSFCAG00000004561;P4;Q1667;UPDATE;None;32924
INFO;07/10/2022 10:27:17;ENSEMBL:ENSFCAG00000004607;P4;Q1668;UPDATE;None;32925
INFO;07/10/2022 10:27:17;ENSEMBL:ENSFCAG00000004825;P4;Q1669;UPDATE;None;32926
INFO;07/10/2022 10:27:17;ENSEMBL:ENSFCAG00000004893;P4;Q1670;UPDATE;None;32927
